HEAD	PHRASE	FREQ
softness	true <W> softness	8
canary	<M> canary	8
campuses	<W> 's college campuses	8
campaigns	<W> 's campaigns	8
soldier	<M> soldier	8
sojourning	long sojourning amid <M>	8
toil	dead <M> 's toil	8
organization	national <W> 's organization	8
titles	<W> titles	8
organisations	international <W> 's organisations	8
calls	<W> calls	8
inequalities	natural inequalities among <M>	8
inequalities	<W> 's inequalities	8
cabin	<W> 's cabin	8
byword	byword among <M>	8
butt	butt among <M>	8
bustard	<W> bustard	8
orangutans	captive <M> orangutans	8
orangutans	<M> orangutans	8
inferiority	<W> inferiority ought	8
infidelity	<M> 's infidelity	8
infertility	human <M> infertility	8
infirmities	<M> 's infirmities	8
infidelity	correct <W> infidelity	8
business	<W> - folks ' business	8
opposition	<W> opposition	8
songbirds	<M> songbirds	8
bullying	<W> bullying	8
buffaloes	<W> buffaloes	8
buds	<W> buds	8
opportunities	<W> 's economic opportunities	8
initiative	<M> initiative	8
throne	throne among <M>	8
operative	<W> operative	8
throats	<M> throats	8
instinct	<W> instinct perforates	8
onlookers	<M> onlookers	8
instincts	conventional <W> instincts	8
soul	kindly soul among <W>	8
ones	even real <M> ones among em	8
onager	<W> onager	8
brain	<W> 's brain	8
integrity	<W> 's integrity	8
intelligence	meanest <M> intelligence	8
bosoms	intermediate <W> bosoms	8
boxers	<W> boxers	8
bosom	every <W> bosom	8
bosom	<W> british bosom	8
officers	<W> probation officers	8
officers	<W> corrections officers	8
bonnets	<W> 's poke bonnets	8
book	black <W> 's health book	8
spaces	gay <M> spaces	8
bombers	<W> palestinian suicide bombers	8
officer	young <W> officer	8
bodyguards	<W> bodyguards	8
thinkers	<M> thinkers	8
thorax	<W> thorax	8
specialization	<W> specialization	8
offending	<W> sex offending	8
bond	<W> bond ought	8
intimacy	<W> 's intimacy	8
intervention	<W> intervention	8
bombers	<M> suicide bombers	8
offenders	adolescent <M> sex offenders	8
body	sexualized <W> body	8
speaking	<W> 's speaking	8
intruders	<M> intruders	8
investment	<M> 's parental investment	8
investment	<M> 's investment	8
invisibility	<W> 's invisibility	8
investment	<W> investment	8
irresponsibility	<M> irresponsibility	8
irregularities	<W> irregularities	8
body	body among <M>	8
israelite	every <M> israelite	8
obstinacy	<W> obstinacy	8
specimen	fine <M> specimen	8
issues	<W> 's mental health issues	8
issues	international <W> 's issues	8
sperm	<W> sperm	8
objectification	<W> objectification	8
bodies	white <W> bodies	8
bodies	good <M> 's bodies	8
theorists	<M> theorists	8
o'ercome	<W> plague o'ercome	8
spells	<W> spells	8
bluff	another <W> bluff	8
judgment	<W> judgment	8
judgment	<W> 's judgment	8
boarder	<W> boarder	8
blood	brave <M> 's blood	8
blouses	<M> 's blouses	8
bloom	beautiful <W> 's bloom	8
kangaroos	<M> kangaroos	8
blacks	<M> blacks	8
terrain	<M> terrain	8
ken	<M> 's ken	8
term	<M> term	8
bill	<W> 's bill	8
bind	<M> bind	8
kings	kings among <M>	8
abilities	<W> 's intellectual abilities	8
spruce	spruce <M>	8
beings	fair <W> human beings	8
novelists	century <W> novelists	8
behaviour	sexual behaviour among <M>	8
knowledge	rare knowledge among <M>	8
teams	<W> 's hockey teams	8
teens	black <M> teens	8
behaviour	<W> 's sexual behaviour	8
notes	higher <W> notes	8
nouns	<M> singular nouns	8
nose	<W> nose	8
nothing	<W> nothing	8
behaviors	<W> sexual behaviors	8
behaviors	<M> sexual behaviors	8
stage	<W> stage	8
nonvictims	<W> nonvictims	8
abuses	individual abuses among <M>	8
abuse	<M> sexual abuse	8
behavior	<W> delinquent behavior	8
behavior	<M> reproductive behavior	8
teachers	married <W> teachers	8
none	none <M>	8
academics	black <W> academics	8
nobility	<W> nobility	8
night	<W> 's night	8
newscasters	<W> newscasters	8
lands	<M> 's lands	8
newcomers	<W> newcomers	8
land	land <M>	8
lamentations	<W> 's lamentations	8
laps	<M> 's laps	8
state	<M> suffrage state	8
states	<M> suffrage states	8
negroes	<M> negroes	8
nerve	<W> nerve	8
accomplishments	rare <W> accomplishments	8
bears	<W> polar bears	8
bayonets	<M> 's bayonets	8
taste	<M> taste	8
bearing	exaggerated <W> bearing	8
leaders	<M> union leaders	8
batterer	<M> batterer	8
talkers	<W> talkers	8
leaders	prominent <W> leaders	8
acquaintance	tillie 's <M> acquaintance	8
bass	<M> bass	8
natures	<W> natures	8
barter	<W> barter	8
league	<M> 's league	8
status	<W> 's health status	8
status	<W> 's employment status	8
leg	<M> fifth leg	8
talk	talk among <W>	8
tank	<M> tank	8
legislation	<W> 's legislation	8
bands	<M> bands	8
nature	magdalena 's <W> nature	8
status	<W> reproductive status	8
nation	<W> nation	8
leopard	<W> leopard	8
names	young <M> 's names	8
talents	<W> talents	8
steps	<M> 's steps	8
stems	<M> stems	8
activity	<M> homosexual activity	8
libber	<W> 's libber	8
liberation	<W> ' liberation	8
stockings	<M> 's stockings	8
nakedness	<M> nakedness	8
life	<W> 's religious life	8
life	<W> 's everyday life	8
life	<M> 's daily life	8
muscularity	<M> muscularity	8
tactics	<W> 's tactics	8
life	dead <M> life	8
acts	<M> homosexual acts	8
actresses	<W> actresses	8
tables	good <M> 's tables	8
aviators	<W> aviators	8
systems	<M> 's systems	8
stores	<W> 's apparel stores operating	8
system	<M> sexual system	8
lifeguards	<W> lifeguards	8
lifeguards	<M> lifeguards	8
authority	authority followeth <M>	8
authority	<M> authority greater	8
authoritarianism	<M> authoritarianism	8
movement	organized <W> 's movement	8
symptoms	ordinary <W> symptoms	8
movement	larger <W> 's movement	8
movement	japanese <W> 's movement	8
story	<M> prisoner 's story	8
adolescents	american <M> adolescents	8
adolescents	healthy <M> adolescents	8
mouths	<W> 's mouths	8
attitudes	social attitudes towards <W>	8
adults	young <W> adults	8
attitudes	changing attitudes toward <W>	8
attitude	negative attitude toward <W>	8
advances	<M> advances	8
adults	healthy <M> adults	8
attitudes	cultural attitudes toward <W>	8
adversity	<M> 's adversity	8
lives	<W> 's religious lives	8
lives	<W> ' lives	8
attitudes	attitudes toward <W> 's roles	8
strength	certain <W> strength	8
lives	impoverished <W> 's lives	8
attire	mary 's <M> attire	8
sway	<W> sway	8
attitude	<W> attitude towards dunstan	8
survivors	<W> csa survivors	8
survivors	<W> cancer survivors	8
advocate	<W> advocate	8
suspense	<W> suspense	8
mood	<W> mood	8
mood	<M> mood	8
lizards	<M> lizards	8
longings	<M> 's longings	8
monkey	domesticated <M> monkey	8
logic	<W> 's logic	8
attainment	<W> educational attainment	8
age	<W> 's retirement age	8
age	<W> 's age	8
attempts	suicide attempts among <W>	8
molds	<W> molds	8
athleticism	<M> athleticism	8
mobilization	<W> 's political mobilization	8
athletes	black <M> athletes	8
athletes	<W> elite athletes	8
strides	<M> strides	8
agendas	<W> 's agendas	8
associations	working - <M> 's associations upon aspects	8
love	<M> value love	8
asseveration	serene <W> asseveration	8
assertiveness	<W> 's assertiveness	8
misdeeds	<M> 's misdeeds	8
aging	<W> aging	8
struggles	<W> 's rights struggles	8
loveliness	<W> loveliness extant	8
superintendents	<W> school superintendents	8
lucanids	<M> lucanids bearing	8
lure	<W> 's lure	8
lurch	lurch among <M>	8
macaques	<W> japanese macaques	8
ass	<M> ass	8
minor	<W> minor	8
aide	<W> aide	8
macaques	androgenized <W> rhesus macaques	8
aim	<M> 's first aim	8
allegories	<W> allegories	8
alienation	<W> 's alienation	8
alien	<W> alien	8
aspect	fine <M> aspect	8
student	white <M> student	8
minds	sad <M> 's minds	8
suffixes	<W> suffixes	8
suicidality	<W> suicidality	8
mind	young <W> mind	8
arrestees	<W> arrestees	8
students	<W> muslim students	8
maneuver	<W> maneuver	8
mandarins	<W> mandarins	8
alternative	<W> alternative	8
alteration	<W> genital alteration	8
mind	<M> mind performance	8
amount	aged <M> amount	8
marines	<M> marines	8
marathon	<W> 's marathon	8
market	<W> labor market	8
anatomy	<W> reproductive anatomy	8
anatomy	<W> 's anatomy	8
army	<M> army	8
masochism	<M> masochism	8
masked	<W> masked	8
message	<W> 's message	8
arm	<M> arm	8
mercy	bad <M> 's mercy	8
anger	would anger <M>	8
animal	human <M> animal	8
merits	<M> 's merits	8
mastery	<M> mastery	8
memories	<M> memories	8
mentality	<M> mentality	8
approbation	<W> approbation	8
study	<M> 's bible study	8
submits	<W> submits	8
members	<W> union members	8
appliance	every <W> appliance	8
means	secret means <W>	8
members	<M> church members	8
ants	<W> ants	8
styles	<W> styles	8
styles	<W> 's leadership styles	8
styles	<M> styles	8
member	<M> staff member	8
apostles	<W> apostles	8
youthfulness	<W> youthfulness	8
youngsters	<M> youngsters	8
doctorates	<W> doctorates	8
yellow	<W> yellow	8
doctor	chinese <W> doctor devoted	7
anything	<M> anything	7
subculture	gay <M> subculture	7
stympsons	<M> stympsons	7
anything	anything among <M>	7
members	<W> committee members	7
members	<W> 's group members	7
medaka	<M> medaka	7
appeals	<W> 's appeals	7
antennae	<W> 's antennae	7
appellations	<W> appellations	7
mean	<W> mean	7
members	<W> house members	7
appointees	<W> appointees	7
subordinates	<M> subordinates	7
mating	<W> multiple mating	7
animals	animals instead <M>	7
mentality	<W> mentality	7
meshes	meshes towards <W>	7
area	<M> 's area	7
ardour	<W> ardour	7
archness	<W> archness	7
aristocracy	english <W> aristocracy	7
armour	<M> 's armour	7
anchor	<W> anchor	7
martyrdom	<W> martyrdom	7
students	nonveteran <M> students	7
methods	<W> contraceptive methods	7
arms	strong <M> arms	7
marriages	<M> 's marriages	7
mantis	<W> mantis	7
migrations	<W> migrations	7
migrants	young <W> migrants	7
successors	<M> successors	7
students	black <W> students	7
suffering	<M> 's suffering	7
students	black <W> college students	7
students	african american <M> college students	7
alternatives	<M> alternatives	7
sufferings	<W> 's sufferings	7
maniacs	<M> maniacs	7
mallards	<W> mallards	7
malignity	<W> malignity	7
alumni	<M> harvard alumni	7
minds	<M> 's minds concerning chemistry	7
mind	regulated <W> mind	7
minds	bound <M> 's minds	7
article	<M> article	7
alopecia	<W> alopecia	7
alligators	<W> alligators	7
alligator	<W> alligator	7
student	old <M> student	7
students	<W> law students	7
alliance	<W> alliance	7
alcoholics	abstinent <M> alcoholics	7
allays	<M> allays	7
air	bold <M> air	7
ministers	<W> cabinet ministers	7
suits	<M> 's business suits	7
aid	<W> 's aid	7
magazines	contemporary <W> 's magazines	7
magazines	african american <W> 's magazines	7
magazines	<W> 's service magazines	7
aspirants	<W> aspirants	7
air	<M> air	7
agreement	general agreement among <M>	7
aging	<W> reproductive aging	7
loyalties	<M> 's loyalties	7
superintendence	<W> superintendence	7
struggles	<M> 's struggles	7
miseries	<M> 's miseries	7
loveliness	english <W> loveliness	7
aggression	aggression toward <W>	7
asses	<W> 's asses	7
aggression	<W> sexual aggression	7
aggression	<W> adolescent aggression	7
missionaries	single <W> missionaries	7
ages	<M> ages years	7
struggle	struggle among <M>	7
love	<M> homosexual love	7
moan	forest moan like <M>	7
mites	<W> mites	7
losses	<M> 's losses	7
agencies	<W> 's policy agencies	7
ageing	<W> reproductive ageing	7
strikers	<W> strikers	7
lot	<M> 's lot	7
strife	strife among <M>	7
stridulate	<W> stridulate	7
stroke	ischemic stroke among <W>	7
athletes	<W> track athletes	7
support	support among <M>	7
supporters	<M> supporters	7
mobility	<W> mobility slips	7
money	<W> money	7
monasticism	<M> monasticism	7
attendant	<W> attendant standing	7
attempters	adolescent <W> suicide attempters	7
attendant	<M> flight attendant	7
monkeys	adult <W> rhesus monkeys	7
monkeys	<W> squirrel monkeys	7
monkeys	<M> vervet monkeys	7
longing	<M> 's longing	7
monsters	monsters rather <M>	7
suspects	<M> suspects	7
lives	white <M> 's lives	7
aesthetics	<M> aesthetics	7
advocate	<W> 's advocate	7
surroundings	<W> surroundings	7
lives	poor <W> 's lives	7
morphs	<M> morphs	7
morphology	<M> morphology	7
mosquitoes	<W> anopheles mosquitoes	7
adventurer	<W> adventurer	7
lives	muslim <W> 's lives	7
lives	contemporary <W> 's lives	7
swallows	<M> barn swallows	7
lives	afghan <W> 's lives	7
lives	aboriginal <W> 's lives	7
lives	<W> 's working lives	7
advantage	<W> 's advantage	7
moths	<W> moths belonging	7
adventurers	<W> adventurers	7
adults	white <M> adults	7
swimwear	<W> 's swimwear	7
motives	<M> motives	7
attitudes	attitudes towards <M>	7
adulterer	<M> adulterer	7
movement	<W> 's education movement	7
strategy	<W> strategy	7
ads	<W> 's ads	7
lion	big <M> lion	7
links	<W> links	7
links	<M> links	7
admissions	<W> admissions	7
attractiveness	<M> physical attractiveness	7
movement	british <W> 's movement	7
movement	austrian <W> 's movement	7
admirer	<W> admirer	7
movement	labor movement among <M>	7
movement	nicaraguan <W> 's movement	7
stories	old <W> 's stories	7
syndrome	metabolic syndrome among <W>	7
austerity	<M> austerity confide bubbles	7
line	<M> 's line	7
mules	<W> mules	7
mules	<M> mules	7
movements	strong <W> 's movements	7
system	<W> immune system	7
addicts	<M> addicts	7
average	average among <M>	7
availability	<W> sexual availability	7
auxiliary	<W> auxiliary	7
acts	acts like <M>	7
life	life among <W>	7
musk	<M> musk	7
mystery	<W> mystery	7
life	<W> 's daily life	7
name	name among <M>	7
baggage	<M> 's baggage	7
levels	<M> levels	7
names	japanese <W> names	7
activists	indian <W> activists	7
activists	<W> peace activists	7
level	<W> 's educational level	7
activism	<W> 's public activism	7
activism	<W> 's movement activism	7
activism	<W> 's labor activism	7
bamboo	thick <M> bamboo	7
status	status among <M>	7
narratives	<W> narratives	7
nations	nations like <M>	7
nature	loftiest <W> nature	7
legislators	elected <W> legislators	7
legislators	<W> state legislators	7
barber	<W> barber	7
bar	<M> 's bar	7
status	<W> 's lower status	7
bartenders	<M> bartenders	7
barren	<M> barren	7
barracks	enlisted <M> 's barracks	7
leaders	powerful <M> leaders	7
basis	<M> basis	7
leadership	<W> political leadership	7
leadership	<W> 's political leadership	7
leaders	white <M> leaders	7
bathers	<W> bathers	7
bathers	<M> bathers	7
leaders	local <W> leaders	7
acquirements	<W> acquirements	7
need	<M> 's need	7
neckties	<M> 's neckties	7
acquaintance	<M> 's acquaintance calls	7
negotiators	<W> negotiators	7
neonates	<W> neonates	7
neonates	<M> neonates	7
achievements	<W> achievements	7
account	<M> 's account	7
laurels	brave <M> 's laurels	7
beauty	<W> beauty appeals	7
tastes	<W> 's tastes	7
neighbor	<M> neighbor	7
land	black <M> 's land	7
land	<W> 's land	7
beauty	<W> beauty trifle	7
teacher	another <M> teacher	7
beetle	<W> cerambyx beetle	7
bees	<M> euglossine bees	7
night	poor <W> night	7
standpoint	<W> standpoint	7
nicety	<W> nicety	7
nobility	<M> nobility	7
nightingales	<M> nightingales	7
acceptance	acceptance among <M>	7
acarus	<W> acarus	7
academy	presbyterian <W> academy	7
abuse	intimate partner abuse among <W>	7
team	u.s. <M> 's team	7
behavior	proper <M> behavior	7
abuse	abuse toward <W>	7
nouns	<W> nouns ending	7
laager	<W> 's laager	7
koalas	<M> koalas	7
teams	<W> 's lacrosse teams	7
novelists	<W> novelists whose	7
abolitionists	<M> abolitionists	7
temperament	<W> villagers ' temperament	7
aberration	<M> aberration	7
beliefs	single <M> 's beliefs	7
belts	<M> 's belts	7
temperaments	<M> 's temperaments	7
kitchen	<W> 's kitchen	7
kitchen	<M> 's kitchen	7
squint	<M> squint	7
kisses	<M> 's kisses	7
tendencies	<M> tendencies	7
abdomen	<M> 's abdomen	7
benefits	<W> benefits	7
a.	cynthia a. beyond <W> 's place	7
kingdom	redeemer 's kingdom among <M>	7
king	king amongst <M>	7
bill	<W> 's suffrage bill	7
biases	<M> biases	7
bewilderment	<M> bewilderment	7
sports	<W> 's team sports	7
term	term <M>	7
bird	probably <M> bird	7
births	unwed births among <W>	7
territory	<W> territory	7
testimony	<W> testimony	7
justices	<W> justices	7
kangaroos	large <M> kangaroos	7
spirit	new spirit among <M>	7
spirituality	<M> spirituality	7
spinners	<W> spinners	7
testators	<W> testators	7
testators	<M> testators	7
spirits	<W> 's spirits	7
blossom	<M> blossom	7
bloods	<W> bloods	7
boat	<W> 's boat	7
bodies	<W> ' bodies	7
boats	white <M> 's boats	7
judgements	<M> 's judgements	7
texts	black <W> 's texts	7
nunc	<M> nunc	7
jobs	traditional <W> 's jobs	7
journeys	<W> 's journeys	7
theology	<W> 's theology	7
speeches	<M> 's evil speeches	7
obesity	<W> obesity	7
bodies	pregnant <W> 's bodies	7
issues	specific <W> 's issues	7
jewellery	<W> 's jewellery	7
job	<W> job	7
object	singular <W> object	7
obligations	<W> 's obligations	7
obligations	<M> 's obligations	7
javelin	<M> 's javelin	7
jail	<M> 's jail	7
specimen	beautiful <M> specimen	7
speech	<W> 's public speech	7
thieves	true <M> thieves	7
obstinacy	<M> 's obstinacy	7
observations	observations upon <M>	7
issue	issue like <M>	7
isolation	<W> 's isolation	7
island	island like <M>	7
occupants	<W> occupants	7
invention	<W> 's invention	7
intuition	swift <W> intuition	7
odors	<W> odors	7
body	young <W> body	7
interpreter	<W> interpreter	7
offending	offending among <M>	7
