HEAD	PHRASE	FREQ
newscasters	<W> newscasters	8
obstinacy	<W> obstinacy	8
faces	dead <M> 's faces upturned	8
intervention	<W> intervention	8
accomplishments	rare <W> accomplishments	8
gatherings	<W> gatherings	8
cohorts	<M> cohorts	8
process	<W> mental process	8
educators	<M> educators	8
gatherers	<W> gatherers	8
attitudes	cultural attitudes toward <W>	8
domination	<M> 's domination	8
states	<M> suffrage states	8
attitudes	social attitudes towards <W>	8
acquaintance	tillie 's <M> acquaintance	8
garments	white <M> 's garments	8
attitudes	changing attitudes toward <W>	8
terrorists	<M> terrorists	8
pedigrees	<M> 's pedigrees	8
conflict	conflict among <M>	8
intimacy	<W> 's intimacy	8
newcomers	<W> newcomers	8
attitudes	attitudes toward <W> 's roles	8
educators	<W> physical educators	8
preferences	human <W> preferences	8
taste	<M> taste	8
garb	<W> 's garb	8
youngsters	<M> youngsters	8
systems	<M> 's systems	8
attire	mary 's <M> attire	8
officers	<W> corrections officers	8
officers	<W> probation officers	8
rites	<M> initiation rites	8
pain	<M> 's pain	8
conferences	international <W> 's conferences	8
activity	<M> homosexual activity	8
doors	poor <M> 's doors	8
actresses	<W> actresses	8
acts	<M> homosexual acts	8
intruders	<M> intruders	8
wages	laboring <M> 's wages	8
stores	<W> 's apparel stores operating	8
gametophyte	<M> gametophyte	8
probabilities	<M> 's real probabilities	8
slaves	<M> 's slaves	8
peace	sane <M> 's peace	8
votaries	<W> votaries	8
gamete	<W> gamete	8
tongues	airy tongues syllable <M> 's names	8
investment	<M> 's investment	8
adolescents	american <M> adolescents	8
nerve	<W> nerve	8
gallantry	gallantry toward <W>	8
tables	good <M> 's tables	8
investment	<M> 's parental investment	8
privilege	<W> privilege	8
adolescents	healthy <M> adolescents	8
investment	<W> investment	8
invisibility	<W> 's invisibility	8
victims	black <M> victims	8
muscularity	<M> muscularity	8
irregularities	<W> irregularities	8
adults	healthy <M> adults	8
adults	young <W> adults	8
education	higher education among <W>	8
worship	<W> worship	8
whispers	whispers amongst <W>	8
whites	<M> whites	8
advances	<M> advances	8
comforts	<M> 's comforts	8
condoms	<M> latex condoms	8
adversity	<M> 's adversity	8
attempts	suicide attempts among <W>	8
preponderance	<M> preponderance	8
irresponsibility	<M> irresponsibility	8
piety	<W> 's piety	8
attainment	<W> educational attainment	8
dress	dress among <W>	8
dread	wise <M> dread	8
status	<W> 's employment status	8
status	<W> 's health status	8
nakedness	<M> nakedness	8
israelite	every <M> israelite	8
age	<W> 's age	8
age	<W> 's retirement age	8
prisoners	adult <M> prisoners	8
issues	<W> 's mental health issues	8
athleticism	<M> athleticism	8
rhetorics	<W> 's rhetorics	8
agenda	<W> 's agenda	8
agendas	<W> 's agendas	8
tactics	<W> 's tactics	8
issues	international <W> 's issues	8
dress	white <M> 's dress	8
education	<W> medical education	8
athletes	black <M> athletes	8
status	<W> reproductive status	8
athletes	<W> elite athletes	8
frog	<W> frog	8
aging	<W> aging	8
aim	<M> 's first aim	8
kings	kings among <M>	8
principles	<M> 's leading principles	8
alienation	<W> 's alienation	8
drinkers	<M> beer drinkers	8
communion	<W> communion	8
allegories	<W> allegories	8
communities	<W> speech communities	8
alteration	<W> genital alteration	8
amount	aged <M> amount	8
experiences	gay <M> experiences	8
conceptions	<M> conceptions	8
talents	<W> talents	8
pigs	<M> chauvinist pigs	8
peace	<M> 's peace	8
peace	<M> peace	8
dropouts	<M> dropouts	8
anatomy	<W> 's anatomy	8
anatomy	<W> reproductive anatomy	8
ducts	<W> ducts	8
primates	<W> nonhuman primates	8
sojourning	long sojourning amid <M>	8
ducts	<M> ducts	8
assertiveness	<W> 's assertiveness	8
asseveration	serene <W> asseveration	8
ants	<W> ants	8
softness	true <W> softness	8
pilots	<W> ferry pilots	8
parts	<W> reproductive parts	8
wits	charming <W> wits	8
steps	<M> 's steps	8
friends	dear <M> friends	8
duties	<W> 's domestic duties	8
sociality	<M> sociality	8
socialization	<M> 's socialization	8
judgment	<W> judgment	8
rights	poor <M> 's rights	8
apostles	<W> apostles	8
pique	<W> pique	8
nature	magdalena 's <W> nature	8
society	<W> society talked	8
stems	<M> stems	8
values	hegemonic <M> values	8
friend	another <W> friend	8
rights	married <W> 's rights	8
appliance	every <W> appliance	8
words	honeft <M> 's words	8
approbation	<W> approbation	8
expertise	<W> expertise	8
justice	<M> justice	8
prestige	<M> prestige	8
natures	<W> natures	8
work	time work among <W>	8
arm	<M> arm	8
society	intelligent <W> society	8
offenders	adolescent <M> sex offenders	8
dwellings	good <M> 's dwellings	8
view	<M> 's view	8
president	<W> president	8
fox	<W> fox	8
earnings	honest <M> 's earnings	8
ken	<M> 's ken	8
patterns	<W> mating patterns	8
eagerness	natural <W> uncautious eagerness	8
eagerness	unaffected <W> eagerness	8
offending	<W> sex offending	8
talkers	<W> talkers	8
arrestees	<W> arrestees	8
youthfulness	<W> youthfulness	8
need	<M> 's need	7
eagles	<W> eagles	7
earnings	<W> 's average earnings	7
fray	merciless <W> fray	7
presenters	<M> presenters	7
archness	<W> archness	7
ardour	<W> ardour	7
appointees	<W> appointees	7
friend	another <M> friend	7
aspirants	<W> aspirants	7
pretences	<M> 's pretences	7
appellations	<W> appellations	7
papillae	<M> papillae	7
appeals	<W> 's appeals	7
prey	prey upon <M>	7
friends	agitated <W> friends	7
parasitoids	<W> parasitoids	7
anything	anything among <M>	7
anything	<M> anything	7
animal	<M> animal	7
asses	<W> 's asses	7
primatologists	<W> primatologists	7
animals	animals instead <M>	7
friends	new <W> friends	7
presence	<M> 's presence	7
alumni	<M> harvard alumni	7
alliance	<W> alliance	7
alopecia	<W> alopecia	7
alternatives	<M> alternatives	7
alcoholics	abstinent <M> alcoholics	7
allays	<M> allays	7
alligators	<W> alligators	7
principles	general <W> principles	7
work	work amongst <W>	7
aid	<W> 's aid	7
aging	<W> reproductive aging	7
prison	<M> 's prison	7
frogs	<M> gray tree frogs	7
aggression	<W> adolescent aggression	7
aggression	<W> sexual aggression	7
aggression	aggression toward <W>	7
torture	<M> torture	7
agencies	<W> 's policy agencies	7
fulfillment	<W> fulfillment	7
ages	<M> ages years	7
athletes	<W> track athletes	7
ageing	<W> reproductive ageing	7
functions	<W> 's functions	7
advocate	<W> 's advocate	7
aesthetics	<M> aesthetics	7
attempters	adolescent <W> suicide attempters	7
adventurers	<W> adventurers	7
parentage	<M> parentage	7
advantage	<W> 's advantage	7
adults	white <M> adults	7
ads	<W> 's ads	7
admissions	<W> admissions	7
privileges	fallible <M> privileges belong	7
gamblers	<M> pathological gamblers	7
gamblers	<W> gamblers	7
privileges	<M> 's privileges	7
addicts	<M> addicts	7
pain	pain among <W>	7
attitude	<M> 's attitude	7
acts	acts like <M>	7
activists	<W> peace activists	7
activists	indian <W> activists	7
activism	<W> 's labor activism	7
activism	<W> 's movement activism	7
activism	<W> 's public activism	7
attitudes	attitudes towards <M>	7
acquirements	<W> acquirements	7
garniture	<W> garniture	7
problems	social problems <M>	7
achievements	<W> achievements	7
acquaintance	<M> 's acquaintance calls	7
gatherings	<W> 's gatherings	7
p	<W> p	7
attractiveness	<M> physical attractiveness	7
whales	<W> whales	7
account	<M> 's account	7
acceptance	acceptance among <M>	7
wifhes	good <M> 's wifhes	7
owners	white <M> property owners	7
productivity	<M> productivity	7
abuse	intimate partner abuse among <W>	7
abuse	abuse toward <W>	7
abolitionists	<M> abolitionists	7
aberration	<M> aberration	7
syndrome	metabolic syndrome among <W>	7
footwear	<W> 's footwear	7
footfalls	<M> 's footfalls	7
predominance	slight <M> predominance	7
generosity	<W> 's generosity	7
availability	<W> sexual availability	7
vanity	<M> 's vanity	7
vanity	<W> 's vanity	7
genes	<W> genes	7
werewolves	<W> werewolves	7
progress	<W> progress	7
genitalia	external <W> genitalia	7
precedence	precedence among <M>	7
overseers	<M> overseers	7
promptitude	<M> promptitude	7
pronucleus	<W> pronucleus	7
symbols	<M> symbols	7
tastes	<W> 's tastes	7
outwards	<M> outwards	7
outrages	outrages upon <W>	7
swimwear	<W> 's swimwear	7
workers	<M> industrial workers	7
workers	<M> manual workers	7
tongue	<W> tongue	7
bartenders	<M> bartenders	7
barren	<M> barren	7
followers	<M> followers	7
god	<M> god	7
bathers	<M> bathers	7
bathers	<W> bathers	7
gods	gods like <M>	7
swallows	<M> barn swallows	7
goldfish	<W> goldfish	7
practices	<M> practices	7
goods	christian <M> 's goods	7
foetus	<W> foetus	7
suspects	<M> suspects	7
foibles	<M> 's foibles	7
protagonist	<W> protagonist	7
protection	<W> 's protection	7
practice	<M> practice	7
teacher	another <M> teacher	7
bees	<M> euglossine bees	7
surroundings	<W> surroundings	7
gratitude	<M> 's gratitude	7
grantees	<W> grantees	7
tone	<M> tone	7
behavior	proper <M> behavior	7
provision	<M> provision	7
universities	<W> 's universities	7
publishing	<W> 's publishing	7
supporters	<M> supporters	7
beliefs	single <M> 's beliefs	7
benefits	<W> benefits	7
tombs	<W> tombs	7
weavers	<M> weavers	7
bewilderment	<M> bewilderment	7
bias	<W> bias	7
biases	<M> biases	7
purposes	<M> 's purposes	7
support	support among <M>	7
groups	<W> 's pressure groups	7
groups	<W> 's suffrage groups	7
groups	<W> 's church groups	7
quail	<W> quail	7
flakes	<W> flakes	7
births	unwed births among <W>	7
groups	organized <W> 's groups	7
organs	external <M> sex organs	7
groups	rural <W> 's groups	7
organs	<W> pelvic organs	7
organs	<W> generative organs	7
organs	<W> 's sexual organs	7
boats	white <M> 's boats	7
power	<W> sexual power	7
bodies	<W> ' bodies	7
habiliments	<W> habiliments	7
bodies	dead <M> 's bodies	7
gymnastics	<W> gymnastics	7
power	<M> usurping power	7
habitations	<M> 's habitations	7
bodies	pregnant <W> 's bodies	7
quitting	<M> 's quitting	7
power	<M> political power	7
workers	negro <W> workers	7
hairstyles	<M> 's hairstyles	7
superintendence	<W> superintendence	7
hamsters	<W> golden hamsters	7
suits	<M> 's business suits	7
handiwork	<M> 's finest handiwork	7
organisms	<W> organisms	7
hands	white <M> 's hands	7
wine	drinking wine like <M>	7
workers	paid <W> workers	7
organ	<W> sex organ	7
bombers	<W> bombers	7
figures	nude <W> figures	7
bonds	<W> bonds	7
toiletries	<M> 's toiletries	7
hatred	hatred toward <W>	7
bonds	<M> bonds	7
unity	<M> unity	7
head	<M> head	7
sufferings	<W> 's sufferings	7
figures	<W> 's figures slinking	7
boots	<M> boots	7
suffering	<M> 's suffering	7
trainees	<M> trainees	7
successors	<M> successors	7
rate	<W> economic activity rate	7
rate	<M> literacy rate	7
rate	<M> rate	7
brain	<M> 's brain	7
orders	<W> religious orders	7
fighting	<W> fighting	7
health	<W> 's occupational health	7
health	<W> mental health	7
health	gay <M> 's mental health	7
fig	<W> fig	7
participation	<W> 's active participation	7
rates	<W> death rates	7
teams	<W> 's lacrosse teams	7
raters	<W> raters	7
breasts	<M> breasts	7
rates	rates among <W>	7
breeders	<M> breeders	7
breeders	<W> breeders	7
fields	<W> 's fields	7
training	<W> 's training	7
breeze	<W> breeze	7
hearts	rich <M> 's hearts	7
position	<M> 's position	7
tits	<M> great tits	7
brotherhood	<M> 's brotherhood	7
fidelity	<M> fidelity	7
fidelity	<W> 's fidelity	7
reactions	<M> 's reactions	7
reactions	<W> 's reactions	7
bullets	white <M> 's bullets	7
heirs	direct <M> heirs	7
burdens	<W> 's burdens	7
subordinates	<M> subordinates	7
reading	<W> reading	7
buyers	<M> buyers	7
businessmen	businessmen <W>	7
hemlines	<W> 's hemlines	7
readiness	<M> 's readiness	7
heredity	<M> heredity	7
heretics	<W> heretics	7
valeting	<W> valeting	7
cadavers	<W> cadavers	7
heroines	<W> heroines	7
c	<M> c	7
orator	<W> orator	7
heroes	<W> 's heroes	7
cajolery	<W> cajolery	7
cabmen	<W> cabmen	7
hippocampus	<W> hippocampus	7
callings	<M> 's callings	7
callers	<M> callers	7
calls	<M> 's calls	7
calls	<M> calls	7
cancer	endometrial cancer among <W>	7
cancer	lung cancer among <W>	7
recollection	<M> 's recollection	7
cancer	colorectal cancer among <W>	7
candidates	<W> candidates running	7
candidates	democratic <W> candidates	7
homes	rich <M> 's homes	7
styles	<M> communication styles	7
style	<M> 's style	7
homosexuality	human <M> homosexuality	7
recruitment	<W> recruitment	7
feelings	<W> 's sexual feelings	7
care	<W> 's reproductive health care	7
participation	<W> 's public participation	7
reformers	white <W> reformers	7
hormones	<W> gonadal hormones	7
hormone	<W> sex hormone	7
feelings	<W> feelings	7
carpenters	<M> carpenters	7
feeding	<W> feeding	7
traits	traditional <M> traits	7
carriers	unaffected <W> carriers	7
regents	<W> regents	7
fecundity	<W> 's fecundity	7
federations	local <W> 's federations	7
regularity	even <W> regularity	7
cat	<M> cat	7
features	<M> 's features	7
fears	<M> 's natural fears	7
transfer	<M> wanting transfer	7
transgression	<W> transgression	7
transgressions	<W> 's transgressions	7
temperaments	<M> 's temperaments	7
translators	<W> translators	7
cells	mouse <M> germline stem cells	7
huts	<W> 's huts	7
ideal	<M> 's ideal	7
ceos	<M> ceos	7
center	<W> 's center	7
ideas	<W> 's ideas	7
ideas	black <W> 's ideas	7
participation	married <W> 's labor force participation	7
chairs	<W> chairs	7
transsexualism	<M> transsexualism	7
transsexualism	<W> transsexualism	7
students	nonveteran <M> students	7
students	black <W> students	7
character	<W> character apt	7
relationships	<W> sex relationships	7
ignorance	<M> ignorance	7
students	black <W> college students	7
wars	white <M> 's wars	7
tendencies	<M> tendencies	7
image	<W> 's image	7
students	african american <M> college students	7
students	<W> law students	7
immorality	<W> immorality	7
relative	nearest <M> relative	7
characters	positive <M> characters	7
pointer	<W> pointer	7
impersonations	<M> impersonations	7
opinion	<M> 's good opinion	7
importance	great importance among <M>	7
religions	<W> 's religions among pagans	7
warmth	<W> warmth	7
struggles	<M> 's struggles	7
income	<W> income	7
wardrobes	<W> 's wardrobes	7
chefs	<M> chefs	7
remarriages	<W> divorcee remarriages	7
chief	chief among <W>	7
pockets	rich <M> 's pockets	7
independence	independence among <W>	7
replies	<M> replies	7
childhood	<W> childhood	7
fantasy	<W> fantasy	7
fantasies	<M> 's sexual fantasies	7
reports	<M> 's reports	7
war	war upon <W>	7
stroke	ischemic stroke among <W>	7
industry	<W> 's industry	7
times	odd times <W>	7
inequality	inequality among <W>	7
parties	<M> parties	7
parties	<W> 's parties	7
infection	hiv infection among <M>	7
families	great <M> 's families	7
inferiority	<W> intellectual inferiority	7
strife	strife among <M>	7
chorus	<W> 's chorus	7
inflorescence	<W> inflorescence	7
inflorescences	<M> inflorescences	7
choruses	<W> 's choruses	7
reputation	evil reputation among <W>	7
circumcision	adult <M> circumcision	7
circumcisions	<M> circumcisions	7
circumcisions	<W> circumcisions	7
initiations	<M> initiations	7
citizenship	<W> 's economic citizenship	7
reservation	<W> 's reservation	7
faith	good faith among <M>	7
inroads	<W> 's inroads	7
faith	<M> faith	7
input	<W> 's input	7
class	<W> class	7
play	fair play among <M>	7
termination	<W> termination	7
partisanship	<M> partisanship	7
resisters	<W> resisters	7
resources	<W> 's resources	7
factors	<W> factors	7
strategy	<W> strategy	7
respect	respect <W>	7
intercourse	<M> intercourse	7
cleverness	<W> 's cleverness	7
interactions	<M> 's interactions	7
climbers	<W> climbers	7
plans	<M> 's plans	7
clothes	<M> ' clothes	7
territory	<W> territory	7
responsibility	<W> 's primary responsibility	7
places	poor <M> 's places	7
partners	<W> sex partners	7
clubs	white <W> 's clubs	7
interference	<M> interference	7
coercion	<W> coercion	7
wages	wages among <W>	7
stories	old <W> 's stories	7
results	<M> results	7
usefulness	usefulness among <M>	7
retirees	<W> retirees	7
invention	<W> 's invention	7
intuition	swift <W> intuition	7
comics	<W> comics	7
comeliness	<W> comeliness	7
comfort	comfort <W>	7
isolation	<W> 's isolation	7
comments	<M> negative comments	7
issues	specific <W> 's issues	7
testators	<W> testators	7
commerce	<W> commerce	7
communicants	<W> communicants	7
testes	<M> testes	7
commonality	<W> 's commonality	7
riders	<M> riders	7
jewellery	<W> 's jewellery	7
testators	<M> testators	7
jobs	traditional <W> 's jobs	7
communities	<W> 's religious communities	7
communities	<W> religious communities	7
right	<M> 's right	7
community	<W> 's community	7
wage	<W> 's wage	7
journeys	<W> 's journeys	7
judgements	<M> 's judgements	7
rights	<W> 's civic rights	7
rights	<W> 's educational rights	7
rights	<W> 's religious rights	7
stays	<W> 's stays	7
testimony	<W> testimony	7
company	good <M> company	7
expression	<W> sexual expression	7
offenders	white <M> offenders	7
justices	<W> justices	7
offenders	young <W> offenders	7
offending	offending among <M>	7
pity	<W> pity	7
pinnipeds	<M> pinnipeds	7
complicity	<W> 's complicity	7
comprehension	<W> comprehension	7
offender	<W> offender	7
rights	protestant <W> 's rights	7
experiences	rural <W> 's experiences	7
