HEAD	PHRASE	FREQ
mark	<M> 's distinctive mark alone	9
head	spain <W> 's head	9
head	prostrate <W> 's head	9
patriot	patriot <M>	9
tailor	<M> 's tailor	9
character	central <M> character	9
tactlessness	<M> tactlessness	9
tactic	<M> alternative reproductive tactic	9
character	dead <M> 's character	9
encouragement	<M> encouragement	9
health	young <M> 's health	9
paw	<M> 's huge paw	9
enclosure	<W> 's enclosure	9
system	steel <W> system	9
heart	<M> 's good heart	9
manner	heroic <M> manner	9
heart	<M> 's heart strong	9
service	active service <M>	9
manner	<M> 's ordinary manner	9
character	poor <M> 's character	9
heart	<W> 's troubled heart	9
heart	<W> 's struggling heart behind	9
service	old <M> 's service	9
peace	earth peace among <M>	9
mannequin	<M> mannequin	9
service	little <M> 's service	9
employment	<M> time employment	9
employment	<W> 's war employment	9
heart	coldest <M> 's heart	9
heart	every true <W> 's heart	9
emotionality	<W> 's emotionality	9
management	<W> management	9
question	<M> 's vital question	9
heart	hurt heart like <W>	9
question	old <M> 's repeated question	9
charity	good <W> 's charity	9
charm	<M> 's gallant charm	9
making	<M> making	9
symmetry	<M> 's symmetry	9
charm	supreme <W> charm	9
makeup	<M> 's makeup	9
question	""" <W> 's question"	9
heart	stoutest heart among <M>	9
eloquence	red <M> 's wonerful eloquence	9
penetration	<W> 's penetration	9
check	wholesome check upon <M>	9
sword	dead <M> 's sword	9
pencil	inquisitive <M> 's pencil	9
cheek	younger <M> 's cheek	9
quarter	enlisted <M> 's quarter	9
sex	<M> sex known	9
penis	another <M> 's penis	9
quarrel	quarrel among <M>	9
quarter	quarter beyond <W> 's gate	9
chest	older <M> 's chest	9
sex	<M> sex alone	9
child	<M> child aged	9
sway	tyrannous <W> sway	9
height	twice <M> 's height	9
swallow	<M> swallow	9
suspicion	young <M> 's suspicion	9
pentagon	<W> pentagon	9
quarrel	another <M> 's quarrel	9
quarrel	<M> quarrel	9
weakness	young <M> 's weakness	9
element	<W> element spoken	9
child	catechism bid child well <M>	9
machismo	<M> machismo	9
luxury	poor <M> 's luxury	9
machinery	<M> machinery	9
lust	<W> 's lust	9
survivor	<W> sexual assault survivor	9
elegance	<M> elegance	9
survival	survival among <W>	9
survival	<W> survival	9
child	parentless <W> child	9
child	old <M> child	9
surname	<M> 's surname	9
helper	<M> helper	9
luncheon	<W> 's luncheon somewhere	9
lunatic	strong <M> lunatic	9
luck	young <M> 's luck	9
ejaculate	<M> ejaculate	9
ego	<W> 's ego	9
child	small <W> child weed	9
shamble	<M> shamble	9
hermitage	old <M> 's hermitage	9
lover	young <M> lover	9
egg	egg per <W>	9
quality	<M> 's brilliant quality	9
supreme	<M> supreme	9
quality	<M> 's noble quality	9
heterogamety	<M> heterogamety	9
chirography	<M> 's chirography	9
qualification	common <W> qualification	9
shape	<W> 's white shape	9
hippopotamus	<W> hippopotamus	9
history	<M> 's whole history	9
chorister	small <W> chorister	9
chord	musical <W> chord	9
circle	<M> 's invisible circle	9
cigarette	old <M> 's neglected cigarette	9
share	<M> share glory	9
welfare	<M> 's moral welfare	9
well	<M> 's well	9
history	young <W> 's history	9
education	new <W> education	9
shelter	shelter behind <W>	9
hither	<M> hither	9
hold	<W> 's hold	9
hoe	<M> 's hoe	9
superiority	<W> 's spiritual superiority	9
shelter	<W> shelter	9
holiday	<M> 's holiday	9
education	modern <W> education	9
city	city <W>	9
superb	<W> superb	9
education	every young <M> 's education	9
education	<W> 's health education	9
shin	young <M> 's shin	9
whim	sick <W> 's whim	9
clan	<M> 's clan	9
love	great <M> 's great love	9
homelessness	homelessness among <W>	9
percentage	<W> percentage	9
whisper	<W> 's whisper coming	9
eccentricity	rich <M> 's eccentricity	9
love	<W> sex love	9
suffrage	municipal <W> suffrage	9
suffrage	<W> ' suffrage	9
shoe	<W> shoe	9
earnestness	old <W> 's earnestness	9
class	old <W> class	9
honour	honour among <M>	9
pupa	<W> pupa	9
earl	<W> earl	9
punctilio	<W> punctilio	9
succour	<W> 's succour	9
suffering	<M> 's bodily suffering	9
hood	<W> hood	9
clay	<M> clay	9
clench	old <M> 's clench	9
ear	older <M> 's trained ear wa	9
cleverness	<M> 's cleverness	9
cliff	cliff <W>	9
hope	poor <M> 's hope	9
subtlety	<W> 's subtlety	9
ear	<M> 's right ear	9
eagerness	young <M> 's eagerness	9
wickedness	neither another <M> 's wickedness	9
hormone	<M> hormone testosterone	9
dwelling	every <M> 's dwelling	9
hormone	primary <W> sex hormone	9
dysfunction	erectile dysfunction among <M>	9
clothes	tall <M> 's clothes	9
perpetrator	<W> sexual perpetrator	9
club	<W> 's republican club	9
subservience	<W> 's subservience	9
loss	<W> 's loss	9
shoulder	shorter <M> 's shoulder	9
club	<W> 's study club	9
club	enlisted <M> 's club	9
club	black <W> 's club	9
shout	old <M> 's shout	9
club	business <W> 's club	9
clumsiness	<M> clumsiness horrified	9
person	<W> 's whole person	9
prudence	<W> prudence	9
prudence	<M> prudence	9
coat	another <M> 's red coat	9
hosiery	<W> 's hosiery	9
duty	every <M> duty	9
person	every <M> person present	9
coax	<M> coax	9
person	single <M> person	9
person	respectful <M> person	9
hotel	<W> 's hotel	9
style	new <M> 's style	9
house	<M> 's bunk house	9
personality	<M> 's inmost personality	9
look	<W> 's instinctive look	9
personality	young <M> 's personality like goitre	9
side	dying <M> 's side	9
wife	second wife <W>	9
loneliness	old <M> 's loneliness	9
loneliness	strong loneliness among <M>	9
colony	colony <M>	9
college	oxford <W> 's college	9
personhood	<W> 's personhood	9
protectorship	<M> 's protectorship	9
house	certain <M> 's house	9
pertinacity	<M> 's pertinacity	9
house	house like <W>	9
locust	<W> locust	9
wig	<M> 's wig	9
lock	<M> 's lock	9
side	newspaper <M> 's side	9
perusal	<M> 's perusal	9
perversity	extraordinary <W> perversity	9
perversity	<W> 's perversity	9
living	unsuspicious <W> living	9
comfort	comfort warmth well <M>	9
house	wealthy <M> 's house	9
study	iowa <W> 's health study	9
household	every <M> 's household	9
study	dead <M> 's study	9
living	stupidest <W> living	9
living	profligate <M> living	9
living	prejudiced <M> living	9
living	old <M> living	9
living	inconsiderate <M> living	9
living	timid <W> living	9
commentator	<M> commentator	9
pharaoh	<W> pharaoh	9
committee	<M> 's committee	9
comment	older <M> 's short comment	9
side	white <M> 's soft religious side	9
living	foolish <W> living	9
living	excitable <W> living	9
humorist	humorist among <M>	9
prosperity	<M> 's subsequent prosperity	9
prospect	young <M> 's prospect	9
humour	every <M> 's humour	9
community	community <M>	9
phenomenon	<W> phenomenon ha puzzled	9
communication	<W> communication	9
community	<W> monastic community	9
companion	<M> companion desired	9
literati	<M> literati	9
dress	<W> 's dress brushing	9
philosophy	philosophy bringeth <M> 's mind	9
student	<M> graduate student	9
dream	every <M> dream	9
physiology	<M> reproductive physiology	9
lip	old <M> 's sunken lip	9
wince	even <M> wince	9
drawer	another <M> 's cash drawer	9
drawback	powerful drawback fo <M>	9
lip	every word <M> 's lip	9
hut	sick <M> 's hut	9
icon	<W> icon	9
hysteria	foolish <W> hysteria	9
downstairs	first <M> downstairs	9
lip	<M> 's upper lip	9
lion	lion among <W>	9
sight	sight uv <M>	9
doxy	another <M> 's doxy	9
lip	<M> 's eager lip	9
doubt	<W> 's doubt	9
competitor	certain <M> competitor	9
picture	proper <M> 's picture	9
complexion	<W> complexion	9
dose	<M> 's dose	9
compliment	great <M> 's compliment	9
piety	<W> 's piety	9
complexion	white <M> 's complexion	9
wisdom	great <M> 's wisdom	9
line	line like <W> 's veil	9
component	<W> 's component	9
prophet	poor <M> 's prophet	9
signal	young <M> 's signal	9
strength	strong <M> 's strength	9
pillow	free <M> 's pillow	9
silence	great white silence smothered <M> 's spirit	9
strength	true <M> strength	9
ideal	scotch <M> 's ideal	9
wish	wise <M> 's wish	9
conceit	<M> conceit	9
identity	black <M> identity	9
doom	<W> 's doom	9
domino	<W> domino	9
door	back door <W>	9
limitation	certain <W> limitation	9
idler	pleasant idler among <M>	9
domination	<M> sexual domination	9
dominion	<W> 's dominion	9
ignobility	<W> ignobility	9
conclusion	<M> conclusion	9
condescension	young <M> 's condescension	9
strength	<M> 's unaided strength	9
pity	pity <M> without condoning	9
domestic	mr. slosson 's <M> domestic	9
lifetime	young <M> 's lifetime	9
strength	<M> 's deep untainted strength	9
dole	dole <W>	9
dog	poor <M> 's dog	9
life	young <W> 's dull life	9
woe	stranger <W> 's woe	9
place	fair place among <M>	9
wolf	wolf rather <M>	9
lifeguard	another <W> lifeguard	9
strategy	<M> mating strategy	9
life	wounded <M> 's life	9
conduck	<M> 's conduck	9
life	typee <W> 's life	9
word	<M> 's kindly word	9
doe	thus may <M> doe	9
dna	<W> dna	9
wonder	white <M> 's wonder	9
docility	<W> docility would like	9
conduct	white <M> 's conduct	9
impatience	sick <M> 's impatience	9
life	queer <W> 's life	9
singing	<M> 's voice singing	9
life	older <W> 's life	9
singer	leading <M> singer	9
progress	every <M> 's progress	9
life	life within <M>	9
place	young <W> 's place	9
story	another <W> 's story	9
impudence	<M> impudence	9
store	white <M> 's store	9
distress	lone <W> 's distress	9
impulse	<W> impulse	9
impulse	young <W> 's first impulse	9
size	<M> 's great size	9
plan	<M> 's settled plan turvy	9
stomach	<M> stomach	9
consciousness	penetrating <M> 's consciousness	9
disposition	<W> 's disposition	9
life	good <W> 's life	9
life	feebler <M> 's whole life	9
profile	<W> 's profile	9
incompetence	<W> incompetence	9
skill	old <W> 's skill	9
conservation	<M> 's conservation	9
stick	old <M> 's stick	9
player	<W> team handball player	9
professional	<M> museum professional	9
life	every great <M> 's life	9
conspecific	<W> conspecific	9
word	lonely <M> 's word	9
word	little <M> 's word	9
displeasure	<W> 's displeasure	9
constancy	<W> constancy	9
conspirator	haired <W> conspirator wa	9
conspirator	<W> conspirator	9
disorder	<M> disorder	9
constitution	wounded <M> 's constitution	9
disorder	<W> sexual disorder	9
skull	small <W> skull	9
indiscretion	<W> indiscretion	9
stenographer	<M> stenographer	9
step	<W> 's step close	9
contact	<W> contact guarding	9
contact	<M> contact	9
product	<W> 's product	9
producer	<M> adinkra producer	9
individuality	every <M> 's individuality	9
individuality	<W> individuality	9
indisposition	another <M> 's indisposition	9
industry	<M> industry	9
stead	<M> 's stead victim	9
slave	<W> slave passing	9
stem	<W> stem	9
pluck	<M> 's pluck	9
disease	cardiovascular disease among <W>	9
infant	another <W> infant	9
life	<M> 's inmost life	9
life	<M> 's business life	9
disdain	<M> disdain	9
lieutenant	great <M> 's lieutenant	9
status	married <W> 's legal status	9
work	<M> 's real work	9
discussion	<M> discussion	9
disdain	young <M> 's fierce disdain	9
infection	infection among <M>	9
discrimination	<W> discrimination	9
sleep	<W> 's sleep	9
sleeve	<M> 's black sleeve	9
sleep	every <M> sleep	9
infertility	<M> infertility due	9
convalescence	sick <M> 's convalescence	9
convent	<M> 's convent	9
status	<M> 's physical status	9
influence	<W> influence involved	9
stature	diminished <M> stature	9
convenience	every <W> convenience	9
privilege	poor <M> 's privilege	9
influence	lord rufford 's temperament <W> influence	9
poetry	white <M> 's poetry	9
disappearance	unhappy <W> 's disappearance	9
slipper	<W> 's yellow slipper	9
conviction	another <M> 's conviction	9
smallness	<W> 's smallness	9
influence	strong <W> influence	9
disappointment	<W> 's disappointment	9
disappointment	<M> 's disappointment	9
level	<W> estrogen level	9
disadvantage	young <M> 's disadvantage	9
disadvantage	disadvantage toward another <M>	9
conviction	better <M> stronger conviction	9
level	<M> testosterone level	9
level	<M> hormone level	9
letter	old <M> 's letter	9
direction	desert <M> 's direction	9
information	old <M> 's information	9
politeness	<M> 's politeness	9
inheritance	<W> 's inheritance	9
inhabitant	almost every <M> inhabitant	9
state	poor <M> 's state	9
cordiality	<M> cordiality	9
prisoner	fer <W> prisoner	9
corporeality	<W> corporeality	9
inhumanity	<M> inhumanity	9
work	old <M> 's defensive work	9
corpuscle	<M> corpuscle	9
injury	<W> 's injury	9
populace	<M> populace	9
state	<W> 's state	9
corpse	vile <M> 's corpse	9
smile	little <W> 's smile	9
start	<W> start	9
corroboration	<M> corroboration	9
inpatient	<W> psychiatric inpatient	9
innocence	innocence among <M>	9
legislation	<W> legislation	9
cost	cost <M>	9
stare	every <M> stare	9
costume	harder <M> 's costume	9
insanity	<M> 's essential insanity	9
star	<W> movie star	9
star	<M> beauty 's star	9
standpoint	white <M> 's standpoint	9
insensibility	<M> 's insensibility	9
costermonger	little <W> costermonger	9
costermonger	<W> costermonger	9
digging	<M> digging	9
sob	<W> 's loud sob	9
cough	old <M> 's cough	9
cot	injured <M> 's cot	9
cottage	<W> 's cottage	9
standing	<M> 's social standing	9
population	entire adult <M> population	9
inspection	young <M> 's minute inspection	9
sob	young <M> 's choking sob	9
leave	<M> leave hallam joined	9
pornography	gay <M> pornography	9
countenance	older <M> 's smiling countenance	9
inspiration	<W> inspiration	9
leap	<W> 's heart leap	9
standard	another <M> 's standard	9
stamp	<M> stamp guinea	9
staircase	staircase <M>	9
instinct	<W> 's sensitive instinct indubitable	9
country	<W> 's country	9
society	<W> 's suffrage society	9
principle	active <M> principle	9
leader	<W> business leader	9
coupling	<M> coupling	9
worker	<W> construction worker	9
instinct	instinct <M>	9
instinct	true <W> instinct	9
instinct	sick <M> 's instinct	9
worker	<W> collar worker	9
worker	<M> social worker	9
principle	<M> 's ruling principle	9
courage	young <M> 's proper courage	9
lawyer	<M> 's lawyer	9
instinct	true <M> instinct	9
instruction	<M> instruction	9
dictation	dying <M> 's dictation	9
courage	white <M> 's courage	9
dick	another <M> 's dick	9
softness	<W> softness combined	9
softness	<M> softness	9
squadron	<W> 's squadron	9
squadron	<M> 's squadron	9
instruction	old <M> 's instruction	9
instrumentality	<M> 's instrumentality	9
spy	<M> spy	9
prime	<M> 's prime	9
devotion	young <M> 's devotion	9
courtesy	<M> 's courtesy	9
integrity	<W> 's bodily integrity	9
covetousness	<M> 's inordinate covetousness	9
lavatory	<W> 's lavatory	9
intellect	every <M> 's native intellect	9
worker	poor <W> worker	9
worker	time <M> worker	9
working	<W> 's working	9
soldier	<W> american soldier	9
laugh	vulgar <W> 's laugh	9
laughter	light laughter among <M>	9
laugh	old <M> 's laugh	9
intellectual	black <W> intellectual	9
craze	common <M> craze	9
creativity	<M> 's creativity	9
development	<M> germ cell development	9
development	<W> psychosexual development	9
creature	especially <W> creature	9
creature	legged creature <M>	9
solo	funny <M> 's solo	9
language	every <M> 's language	9
language	naval <M> 's language	9
development	<W> 's intellectual development	9
possession	<M> 's precious possession	9
creature	formidable <W> creature	9
world	<M> 's moral world	9
creature	nice young <W> creature	9
workshop	<W> 's workshop	9
possession	<M> 's actual possession	9
pride	<M> 's prying pride	9
creed	every <M> 's creed	9
lamb	poor <M> 's ewe lamb	9
spirit	smothered <M> 's spirit	9
crew	luckless crew <M>	9
determination	<M> sex determination	9
interest	<W> 's sexual interest	9
lacquey	<M> 's lacquey	9
lady	<M> lady	9
post	<W> 's post	9
cross	<M> cross mcbride 's shed	9
cross	<M> cross mcbride 's bos	9
destitution	<W> destitution	9
something	something like sadness upon <M> 's face	9
destiny	<M> 's high destiny	9
destiny	mold <M> 's destiny	9
posture	<W> 's posture	9
postscript	nearest <W> 's postscript	9
potency	<M> sexual potency	9
spine	old <M> 's spine	9
labour	adult <M> labour	9
destiny	<W> 's natural destiny	9
interest	young <W> 's interest	9
interest	reawakened interest upon <W>	9
crust	poor <M> 's crust	9
labor	labor among <W>	9
labor	labor among <M>	9
power	<M> 's animal power	9
desk	desk like <M>	9
desk	great <M> 's desk	9
son	bad <M> 's son executes	9
spendthrift	spendthrift like <M>	9
sphere	<W> 's domestic sphere	9
cry	young <W> 's cry	9
speech	old <W> 's speech	9
cup	<M> 's cup	9
cub	naked <M> 's cub	9
cub	<M> 's cub longer	9
speech	great <M> 's speech	9
speech	<M> 's speech familiar	9
desire	lazy <M> desire	9
culture	<M> police culture	9
power	<W> political power	9
power	<W> 's sexual power	9
intrepidity	<W> intrepidity	9
intimate	young <M> intimate	9
introduction	<M> 's introduction	9
son	reech <M> 's son	9
son	rich <M> 's son go	9
intuition	<W> 's uncanny intuition	9
knowledge	every <M> 's knowledge	9
cuss	old <M> cuss	9
curtness	young <M> 's marked curtness	9
knot	<W> knot	9
power	invisible power mold <M> 's destiny	9
cutter	old <M> 's cutter	9
sorcerer	<W> sorcerer	9
spear	<M> 's spear	9
knife	blind <M> 's knife	9
sorrow	<W> 's married sorrow	9
involvement	<W> sport involvement	9
involvement	<W> gang involvement	9
wrath	young <M> 's natural wrath	9
presence	white <M> 's presence	9
dagger	<M> 's dagger	9
dance	<M> 's dance	9
dancer	<W> ballet dancer	9
dance	religious <M> dance	9
sparrow	<W> sparrow	9
desertion	<M> 's desertion	9
desert	desert <W>	9
israelite	<M> israelite	9
space	void space round <M>	9
description	white <M> 's description wa published	9
isolation	<W> isolation	9
kiss	<M> kiss	9
kingdom	<M> 's kingdom	9
source	<M> source	9
dart	<M> dart	9
darling	<W> darling	9
darkness	<W> darkness	9
jack	every <M> jack aboard	9
wretch	wretch without <W>	9
daughter	old <M> 's supposed daughter	9
