HEAD	PHRASE	FREQ
<W>	muttering old <W>	9
<W>	mutant <W>	9
<M>	limbless <M>	9
<M>	contrite <M>	9
<M>	likewise cut <M>	9
<M>	ojibwe <M>	9
<W>	motherly looking <W>	9
<W>	mother ish old <W>	9
<M>	buckner 's <M>	9
<M>	ever resolute <M>	9
<M>	ever brave <M>	9
<M>	litherary <M>	9
<M>	literature <M>	9
<M>	even weak <M>	9
<M>	even tough <M>	9
<M>	observant young <M>	9
<M>	even well <M>	9
<W>	moss <W>	9
<M>	obdurate young <M>	9
<M>	even small <M>	9
<M>	even short <M>	9
<W>	moonstock <W>	9
<W>	moravian <W>	9
<M>	even robust <M>	9
<W>	modern elderly <W>	9
<W>	mission <W>	9
<W>	monacan <W>	9
<W>	mizo <W>	9
<W>	mistress clorinda 's <W>	9
<W>	mistress anne 's <W>	9
<M>	notre dame <M>	9
<W>	migrating <W>	9
<W>	minoan <W>	9
<W>	misanthropic <W>	9
<M>	cordts 's <M>	9
<M>	little blond <M>	9
<W>	middle east <W>	9
<W>	merry little <W>	9
<M>	little elderly <M>	9
<M>	cora trial <M>	9
<W>	mere fool <W>	9
<W>	methodical <W>	9
<W>	mestizo <W>	9
<M>	even fair young <M>	9
<M>	little lame <M>	9
<W>	mediocre <W>	9
<W>	mentoring <W>	9
<M>	liveliest newspaper <M>	9
<M>	even average <M>	9
<M>	little young <M>	9
<M>	livid old <M>	9
<M>	little stumpy <M>	9
<M>	bloated fat <M>	9
<M>	blissful <M>	9
<M>	even aged <M>	9
<M>	broadwood 's <M>	9
<M>	cornwallis ' <M>	9
<M>	loneliest <M>	9
<M>	blondin <M>	9
<M>	long time <M>	9
<M>	essex 's <M>	9
<M>	corporation <M>	9
<M>	esquimaux <M>	9
<M>	cost <M>	9
<M>	ephemeral <M>	9
<M>	enrolled <M>	9
<M>	looking colored <M>	9
<M>	looser <M>	9
<M>	broadshouldered <M>	9
<M>	enough good <M>	9
<M>	losing <M>	9
<M>	lord bobtail 's <M>	9
<M>	enough young <M>	9
<M>	norcott 's <M>	9
<M>	nonterritorial <M>	9
<M>	nonobese <M>	9
<M>	noiseless swinging door <M>	9
<M>	nomad <M>	9
<W>	mainland puerto rican <W>	9
<W>	macleod <W>	9
<M>	twentie <M>	9
<M>	en de <M>	9
<W>	low income <W>	9
<M>	m. de mayenne 's <M>	9
<M>	noble athletic <M>	9
<W>	lower income <W>	9
<W>	lovelorn young <W>	9
<W>	lougandor <W>	9
<W>	loveliest crimson <W>	9
<M>	madison <M>	9
<M>	madras <M>	9
<M>	asking <M>	9
<M>	coxheath <M>	9
<M>	made business <M>	9
<M>	magnificent visionary <M>	9
<M>	magdalenian <M>	9
<W>	liverpool <W>	9
<W>	little italian <W>	9
<W>	little faced old <W>	9
<W>	little colourless <W>	9
<M>	malloring <M>	9
<M>	manipulating <M>	9
<M>	tubby little <M>	9
<M>	tubby <M>	9
<M>	elevating <M>	9
<M>	true scientific <M>	9
<M>	trustful young <M>	9
<M>	electric <M>	9
<W>	levite <W>	9
<W>	let young <W>	9
<M>	elderly black <M>	9
<W>	left <W>	9
<M>	eleanor 's kept <M>	9
<M>	brigantine 's <M>	9
<W>	leonardo 's <W>	9
<M>	bright colored <M>	9
<W>	large looking <W>	9
<W>	lady young <W>	9
<W>	kshatriya <W>	9
<W>	kitty 's <W>	9
<M>	either mayenne 's <M>	9
<W>	kikuyu <W>	9
<W>	kibbutz <W>	9
<W>	key <W>	9
<M>	transformed old <M>	9
<M>	trade <M>	9
<W>	jarawa <W>	9
<M>	tormented old <M>	9
<W>	irishwoman <W>	9
<W>	inwardly quivering <W>	9
<W>	insipid young <W>	9
<W>	inspiring <W>	9
<W>	inherently <W>	9
<M>	bravest young <M>	9
<M>	tipped <M>	9
<M>	artist <M>	9
<W>	infanticidal <W>	9
<M>	time better <M>	9
<W>	indian muslim <W>	9
<W>	individual black <W>	9
<M>	tinkletown <M>	9
<W>	indifferent concerning <W>	9
<W>	indentured <W>	9
<W>	indignant old <W>	9
<W>	including <W>	9
<M>	bolo <M>	9
<W>	impudent <W>	9
<M>	thy creature <M>	9
<M>	thy brother <M>	9
<W>	impetuous young <W>	9
<W>	immutable vulgar young <W>	9
<W>	impregnating <W>	9
<M>	bolder young <M>	9
<M>	threescore mighty <M>	9
<W>	hysterectomised <W>	9
<W>	iberian <W>	9
<M>	someday <M>	9
<M>	arrowfield <M>	9
<M>	ecstatic old <M>	9
<W>	humbled <W>	9
<W>	huntin ' <W>	9
<M>	sometimes young <M>	9
<W>	huahine <W>	9
<W>	homely unattractive <W>	9
<M>	eaeh <M>	9
<W>	holotype <W>	9
<W>	hivpositive <W>	9
<W>	history <W>	9
<M>	sort <M>	9
<W>	hie <W>	9
<W>	highrisk <W>	9
<W>	heterozygote <W>	9
<W>	[ old <W>	9
<W>	= <W>	9
<W>	ablest <W>	9
<W>	accusing <W>	9
<M>	armed black <M>	9
<M>	southern public <M>	9
<W>	heedless <W>	9
<W>	actress <W>	9
<W>	heap better <W>	9
<W>	healthy aged <W>	9
<W>	africa <W>	9
<W>	hateful old <W>	9
<W>	affrighted young <W>	9
<M>	spinal injured <M>	9
<M>	spinal <M>	9
<M>	spiritual world <M>	9
<W>	hansen <W>	9
<W>	handsomest dark <W>	9
<M>	crown prince 's <M>	9
<M>	crossbow <M>	9
<M>	spirited old <M>	9
<W>	aged siberian <W>	9
<W>	agonised <W>	9
<W>	alfuro <W>	9
<W>	alaska native <W>	9
<W>	hallam <W>	9
<W>	gray old <W>	9
<M>	stark naked <M>	9
<W>	grateful american <W>	9
<W>	great struggle <W>	9
<M>	bostil 's hand <M>	9
<W>	gopher prairie <W>	9
<W>	good motherly <W>	9
<M>	steady old <M>	9
<M>	steady aged <M>	9
<W>	gigantic <W>	9
<W>	going <W>	9
<M>	thrashed <M>	9
<W>	gladder <W>	9
<W>	giddy heedless <W>	9
<M>	sternest <M>	9
<M>	still living <M>	9
<M>	crumpet <M>	9
<W>	generous minded <W>	9
<W>	gavryl 's <W>	9
<M>	though still young <M>	9
<W>	furmity <W>	9
<M>	stolid colored <M>	9
<W>	freer <W>	9
<W>	freeland <W>	9
<M>	dundonald 's <M>	9
<M>	stornham <M>	9
<M>	storage van <M>	9
<W>	frail young <W>	9
<M>	though otherwise good <M>	9
<W>	fractious old <W>	9
<W>	frail small <W>	9
<M>	thou seekest dead <M>	9
<W>	fortunate young <W>	9
<W>	foresaid <W>	9
<W>	fool notion <W>	9
<M>	marchmont 's <M>	9
<M>	duck <M>	9
<M>	thorwald 's <M>	9
<M>	thofe <M>	9
<W>	almost faultless <W>	9
<W>	flossy young <W>	9
<W>	amateur <W>	9
<W>	america <W>	9
<W>	amazonian <W>	9
<M>	marseille <M>	9
<M>	stout little elderly <M>	9
<M>	stout heart <M>	9
<M>	marshall field 's <M>	9
<W>	amiable little <W>	9
<M>	mavoom 's <M>	9
<M>	mature jap <M>	9
<M>	dressed old <M>	9
<M>	mcquade 's <M>	9
<M>	mcmartin 's <M>	9
<M>	thence <M>	9
<M>	strangely new <M>	9
<M>	dreadful satirical young <M>	9
<M>	dozing <M>	9
<M>	street car <M>	9
<M>	theism <M>	9
<W>	feeblest <W>	9
<W>	feverish young <W>	9
<W>	fettered <W>	9
<M>	dozen insolent <M>	9
<W>	fashion <W>	9
<M>	meditating <M>	9
<W>	fair greek <W>	9
<M>	meek family <M>	9
<M>	mentioning <M>	9
<M>	ninth cavalry <M>	9
<M>	memphis <M>	9
<W>	expert sewing <W>	9
<W>	exemplary young <W>	9
<M>	daddy 's little <M>	9
<M>	domesticated wild <M>	9
<M>	amused young <M>	9
<W>	exchange great <W>	9
<W>	excellent young <W>	9
<M>	damnable <M>	9
<M>	mere ordinary <M>	9
<M>	merely querulous <M>	9
<M>	nimmt <M>	9
<W>	every thin <W>	9
<W>	evidently <W>	9
<M>	merely good <M>	9
<M>	dividing <M>	9
<M>	distressing good <M>	9
<M>	distressful <M>	9
<M>	merry old <M>	9
<M>	merely mortal <M>	9
<M>	arkansas <M>	9
<M>	nice dear <M>	9
<M>	nice american <M>	9
<M>	tew <M>	9
<M>	miferable <M>	9
<W>	every genteel <W>	9
<W>	every fashionable <W>	9
<M>	mid <M>	9
<M>	terrible masterful <M>	9
<M>	th ' ol ' <M>	9
<M>	dance <M>	9
<M>	mighty nice <M>	9
<M>	mighty moral strain <M>	9
<M>	mighty mikko 's <M>	9
<M>	danbury news <M>	9
<M>	american railway <M>	9
<M>	american oil <M>	9
<M>	strong quarrelsome <M>	9
<M>	new mexican <M>	9
<M>	new married <M>	9
<W>	even grown <W>	9
<W>	even virtuous <W>	9
<W>	even black <W>	9
<W>	even good <W>	9
<W>	even finest <W>	9
<W>	even colored <W>	9
<W>	even class <W>	9
<M>	america 's <M>	9
<M>	dispossessed <M>	9
<W>	eritrean <W>	9
<W>	erith <W>	9
<W>	equal <W>	9
<W>	estrus <W>	9
<M>	america 's distinguished <M>	9
<W>	enticing young <W>	9
<W>	english young <W>	9
<M>	misconduct <M>	9
<M>	tarrano 's <M>	9
<M>	sturdy old haired <M>	9
<M>	discomfited <M>	9
<M>	disdainful <M>	9
<M>	miss polly 's hand <M>	9
<W>	else <W>	9
<W>	elite american <W>	9
<M>	disaffected young <M>	9
<W>	electing <W>	9
<M>	misshapen <M>	9
<M>	misteh goat <M>	9
<M>	mistake <M>	9
<M>	never finished <M>	9
<W>	elderly black <W>	9
<M>	succesful <M>	9
<W>	earth 's <W>	9
<M>	neurotic <M>	9
<M>	tall spare <M>	9
<M>	dinka <M>	9
<W>	east asian <W>	9
<M>	moliere 's old <M>	9
<M>	modern naval <M>	9
<M>	modern fighting <M>	9
<M>	tall gaunt <M>	9
<M>	tall faced <M>	9
<M>	monsieur 's <M>	9
<M>	moore 's <M>	9
<M>	moody young <M>	9
<M>	tall armed <M>	9
<M>	morcar 's <M>	9
<M>	morbid young <M>	9
<M>	dilatory <M>	9
<W>	dreadful laleham <W>	9
<W>	downcast <W>	9
<W>	dowdy gossiping <W>	9
<W>	another naked <W>	9
<W>	doosed handsome <W>	9
<W>	dogon <W>	9
<W>	another nurturing <W>	9
<M>	nederland <M>	9
<W>	dozen average <W>	9
<W>	distrustful <W>	9
<M>	devout pious <M>	9
<W>	disowned <W>	9
<M>	devant young <M>	9
<M>	nearly rich <M>	9
<W>	diploid <W>	9
<W>	disabled older <W>	9
<W>	diligent little <W>	9
<M>	detestable young <M>	9
<M>	detached <M>	9
<W>	diabetic pima indian <W>	9
<W>	devout muslim <W>	9
<M>	altitude <M>	9
<W>	deuced looking <W>	9
<W>	dethroned <W>	9
<W>	dependent diabetic <W>	9
<M>	danny randall 's <M>	9
<M>	already married <M>	9
<W>	delicate little <W>	9
<M>	daniel 's <M>	9
<M>	dangling <M>	9
<M>	table <M>	9
<M>	symptomatic infected gay <M>	9
<W>	dearest little <W>	9
<M>	natural slavery <M>	9
<M>	swarthy bearded <M>	9
<M>	natured hearted little <M>	9
<M>	morgan <M>	9
<W>	dark stout <W>	9
<M>	surf <M>	9
<W>	damn fine <W>	9
<W>	curious old <W>	9
<M>	desirous <M>	9
<W>	crowded <W>	9
<M>	moslem <M>	9
<W>	craig <W>	9
<W>	country everything <W>	9
<M>	deprecatory young <M>	9
<M>	superstitious rich <M>	9
<M>	superstitious old <M>	9
<M>	superlative <M>	9
<M>	sure good <M>	9
<W>	coorous <W>	9
<M>	nahoum 's <M>	9
<W>	country 's <W>	9
<W>	convinced <W>	9
<W>	contemptible <W>	9
<W>	conway <W>	9
<M>	box office <M>	9
<M>	bourdier 's <M>	9
<W>	contemporary african american <W>	9
<M>	naked old <M>	9
<M>	decrepid old <M>	9
<W>	commander 's <W>	9
<M>	myal <M>	9
<W>	commonplace tempered <W>	9
<W>	arrogant young <W>	9
<M>	decenter <M>	9
<M>	decent upright <M>	9
<M>	bought public <M>	9
<W>	assaulting <W>	9
<M>	dearsley <M>	9
<W>	attached <W>	9
<W>	atrocious <W>	9
<M>	death 's <M>	9
<M>	dear handsome <M>	9
<M>	deceive <M>	9
<W>	average working <W>	9
<W>	average untrained <W>	9
<W>	attic <W>	9
<W>	babylonish scarlet <W>	9
<W>	babbling <W>	9
<W>	average japanese <W>	9
<W>	chicagy <W>	9
<W>	backwoods <W>	9
<W>	baker <W>	9
<W>	baptized <W>	9
<M>	almagro 's <M>	9
<W>	chandos <W>	9
<W>	chaucer 's <W>	9
<W>	championing <W>	9
<W>	carnal <W>	9
<W>	category <W>	9
<M>	allotype <M>	9
<W>	capital old <W>	9
<W>	cardew <W>	9
<W>	cambridge <W>	9
<W>	cake <W>	9
<W>	buxom powerful <W>	9
<M>	mutual devotedness <M>	9
<W>	burnt old <W>	9
<W>	beautiful southern <W>	9
<M>	motivated <M>	9
<W>	buffalo <W>	9
<W>	brunette young <W>	9
<W>	brisk little old <W>	9
<M>	mounted infantry <M>	9
<W>	belarab 's <W>	9
<M>	mr. <M>	9
<M>	mustafa 's <M>	9
<W>	bedangled <W>	9
<W>	brave thing <W>	9
<M>	mrs. paynter 's bright young <M>	9
<W>	bewildered old <W>	9
<W>	biggest wrong <W>	9
<M>	mr. harkaway 's <M>	9
<M>	mr. frederic altamont 's young <M>	9
<W>	boat <W>	9
<W>	bitter querulous <W>	9
<W>	bionic <W>	9
<W>	bonobo <W>	9
<M>	much another <M>	9
<M>	much abler <M>	9
<W>	blue mountain <W>	9
<M>	de la rey 's <M>	9
<W>	bony old <W>	9
<W>	blowsy <W>	9
<W>	blooming young <W>	9
<W>	bind <W>	9
<W>	blindfolded <W>	9
<M>	muck <M>	9
<W>	bold young <W>	9
<M>	davis 's <M>	8
<W>	black baptist <W>	8
<M>	much larger <M>	8
<M>	de young <M>	8
<M>	de rich <M>	8
<W>	blooming <W>	8
<W>	borderline <W>	8
<W>	bi <W>	8
<M>	murdering <M>	8
<M>	murdoch 's <M>	8
<M>	murphy <M>	8
<W>	bewitching young <W>	8
<M>	mr. french 's <M>	8
<M>	mrs. westerfield 's old <M>	8
<W>	box <W>	8
<W>	brained <W>	8
<W>	brand new <W>	8
<M>	musing <M>	8
<M>	mr. foker 's <M>	8
<M>	mr. fraide 's <M>	8
<W>	brave siberian <W>	8
<W>	braver <W>	8
<W>	benevolent old <W>	8
<W>	bespectacled young <W>	8
<W>	benefiting <W>	8
<M>	mr. blewitt 's <M>	8
<M>	mountjoy 's <M>	8
<W>	beribboned young <W>	8
<W>	browning 's <W>	8
<W>	brunswick <W>	8
<W>	bustling business <W>	8
<W>	beautiful little <W>	8
<M>	dark ugly <M>	8
<W>	cannery <W>	8
<M>	dear perfidious <M>	8
<M>	decadent <M>	8
<M>	decided party <M>	8
<W>	century class <W>	8
<M>	decivilised <M>	8
<M>	deep young <M>	8
<W>	charming married <W>	8
<W>	charming society <W>	8
<W>	beaufort <W>	8
<M>	deformed little <M>	8
<M>	deformed young <M>	8
<M>	anyone <M>	8
<W>	baneful <W>	8
<M>	delinquent <M>	8
<M>	sulky <M>	8
<M>	suffering young <M>	8
<W>	average factory <W>	8
<M>	departed great <M>	8
<M>	department <M>	8
<M>	suoh <M>	8
<W>	circumcised <W>	8
<W>	christian black <W>	8
<W>	clapping <W>	8
<M>	supersensitive <M>	8
<M>	depot <M>	8
<W>	class african american <W>	8
<W>	attractive little <W>	8
<M>	surveyed <M>	8
<W>	class victorian <W>	8
<W>	class young <W>	8
<W>	cleopatra 's <W>	8
<W>	assigned <W>	8
<M>	sweater 's <M>	8
<M>	sweaty young <M>	8
<M>	sweyn 's <M>	8
<M>	syndicate <M>	8
<W>	clever american <W>	8
<W>	artesian <W>	8
<W>	close <W>	8
<W>	clumsy <W>	8
<M>	sympathetic young <M>	8
<M>	symptomatic seropositive gay <M>	8
<W>	ardent single <W>	8
<M>	arabi 's <M>	8
<W>	april <W>	8
<W>	commonest little educated <W>	8
<W>	competent young <W>	8
<M>	devout old headed <M>	8
<W>	conspicuous young <W>	8
<M>	boyd 's <M>	8
<M>	tall broadshouldered <M>	8
<W>	contemporary young <W>	8
<M>	tall pale <M>	8
<M>	dimorphic <M>	8
<M>	tall skinny <M>	8
<M>	disagreeable young <M>	8
<M>	subaltern <M>	8
<W>	coy <W>	8
<M>	discomfited young <M>	8
<M>	subdued <M>	8
<W>	crushed <W>	8
<W>	critical <W>	8
<M>	tanned <M>	8
<M>	tanti <M>	8
<M>	almost poor <M>	8
<M>	almost every bodied <M>	8
<W>	cunning young <W>	8
<M>	disgusted <M>	8
<W>	da <W>	8
<W>	daggled <W>	8
<M>	moro <M>	8
<W>	daring day <W>	8
<W>	darkhaired <W>	8
<W>	dashed <W>	8
<M>	dismayed <M>	8
<M>	disposable <M>	8
<M>	arabic <M>	8
<W>	day japanese adult farming <W>	8
<W>	dayak <W>	8
<M>	brainiest railroad <M>	8
<W>	dear dead <W>	8
<M>	strong yet powerless <M>	8
<W>	decisive <W>	8
<W>	declassee <W>	8
<W>	deformed old <W>	8
<M>	dandified <M>	8
<M>	already <M>	8
<M>	also african american <M>	8
<W>	denigrating <W>	8
<M>	strong antislavery <M>	8
<W>	delicious <W>	8
<M>	also must <M>	8
<M>	ne'er another <M>	8
<W>	departing <W>	8
<W>	despised <W>	8
<W>	detestable old <W>	8
<M>	distressed young <M>	8
<M>	although <M>	8
<M>	although possibly <M>	8
<M>	dakota <M>	8
<W>	diasporic <W>	8
<W>	dieting <W>	8
<M>	donald 's <M>	8
<W>	disgusting <W>	8
<M>	dorchester <M>	8
<W>	dissa <W>	8
<W>	doting old <W>	8
<W>	another younger <W>	8
<M>	neighbourly <M>	8
<W>	another christian <W>	8
<W>	dominican penitent <W>	8
<M>	negro professional <M>	8
<M>	curiousest shaped <M>	8
<M>	dozen black <M>	8
<M>	mony <M>	8
<M>	strictly temperance <M>	8
<M>	morally wisest <M>	8
<M>	montfort 's <M>	8
<M>	dozen fighting <M>	8
<W>	duty <W>	8
<W>	dupre <W>	8
<M>	dozen brave <M>	8
<M>	strenuous old <M>	8
<M>	dozen masked <M>	8
<M>	montcalm 's <M>	8
<M>	dreadful draymore <M>	8
<M>	alvarado 's <M>	8
<W>	angolan <W>	8
<M>	modest outer <M>	8
<W>	early menopausal <W>	8
<M>	strange mulatter <M>	8
<M>	theory <M>	8
<W>	educated professional <W>	8
<W>	effective <W>	8
<W>	ecuadorian <W>	8
<W>	edged <W>	8
<M>	neutral business <M>	8
<W>	andalusian <W>	8
<W>	androgenized <W>	8
<M>	theyoung <M>	8
<M>	nesting <M>	8
<M>	third white <M>	8
<W>	employed black <W>	8
<M>	stowbury <M>	8
<M>	straight black <M>	8
<M>	drowsy little <M>	8
<M>	america 's great <M>	8
<W>	engineer 's <W>	8
<M>	america <M>	8
<M>	stout little <M>	8
<M>	straight old <M>	8
<M>	drilling <M>	8
<M>	america 's wealthiest <M>	8
<M>	thorold 's <M>	8
<M>	thorkel 's <M>	8
<M>	thou wicked <M>	8
<M>	thou wondrous <M>	8
<W>	especially ruggles young <W>	8
<M>	minories ' <M>	8
<M>	duke 's hand <M>	8
<M>	thou good young <M>	8
<M>	dudley 's <M>	8
<M>	cultured young <M>	8
<M>	dunderheaded <M>	8
<M>	dunmore 's <M>	8
<M>	stormy <M>	8
<M>	dumfriesshire <M>	8
<M>	thoughtful working <M>	8
<M>	stocky little <M>	8
<M>	american air <M>	8
<W>	even happy <W>	8
<M>	dunwoodie 's <M>	8
<W>	even u <W>	8
<M>	new brunswick <M>	8
<M>	new south welsh <M>	8
<M>	newbury <M>	8
<M>	newport <M>	8
<M>	stiff old <M>	8
<M>	american red <M>	8
<M>	mighty smart <M>	8
<M>	mighty strong <M>	8
<M>	mikado 's <M>	8
<M>	next morning <M>	8
<M>	michigan slavery <M>	8
<M>	ni <M>	8
<M>	middlesex <M>	8
<W>	every attractive <W>	8
<M>	stark 's <M>	8
<W>	every black <W>	8
<W>	every individual <W>	8
<M>	methinks <M>	8
<W>	every parisian <W>	8
<M>	stagey old <M>	8
<M>	mi <M>	8
<M>	nice orderly clean abiding <M>	8
<M>	nice tired old <M>	8
<W>	every respect <W>	8
<M>	nicole <M>	8
<M>	squarebrowed <M>	8
<W>	exasperating <W>	8
<M>	metcalfe <M>	8
<M>	nigh <M>	8
<W>	excuse <W>	8
<M>	amorous old <M>	8
<M>	crowded <M>	8
<M>	spinker <M>	8
<W>	eyed little <W>	8
<W>	exploiting <W>	8
<M>	nisei <M>	8
<M>	speech unknown <M>	8
<M>	south american <M>	8
<M>	medical course ' <M>	8
<M>	earl harold 's <M>	8
<M>	sound business <M>	8
<M>	early white <M>	8
<M>	earth 's best <M>	8
<M>	easiest <M>	8
<M>	somo <M>	8
<W>	fearless old <W>	8
<M>	eastport <M>	8
<M>	arrogant inflated <M>	8
<M>	editor <M>	8
<M>	editorial <M>	8
<M>	ed <M>	8
<M>	tickling <M>	8
<M>	thy black <M>	8
<M>	ti strange <M>	8
<M>	credulous young <M>	8
<M>	creon 's <M>	8
<M>	meaning business <M>	8
<M>	time young <M>	8
<M>	meaning young <M>	8
<M>	time foundry <M>	8
<W>	finelooking <W>	8
<M>	ash <M>	8
<M>	mcpherson 's <M>	8
<M>	mayan <M>	8
<M>	toe <M>	8
<M>	tom <M>	8
<M>	matipa 's <M>	8
<M>	townes <M>	8
<M>	massey 's <M>	8
<M>	masai <M>	8
<M>	married family <M>	8
<M>	marylebone <M>	8
<M>	transfigured <M>	8
<M>	either young <M>	8
<W>	first world <W>	8
<W>	also black <W>	8
<M>	markus 's <M>	8
<W>	almost every third <W>	8
<M>	marius 's <M>	8
<W>	foolish ignorant <W>	8
<M>	true loyal <M>	8
<M>	elevated <M>	8
<M>	electric light <M>	8
<M>	mare <M>	8
<W>	foul <W>	8
<M>	ely <M>	8
<W>	freckled <W>	8
<M>	emerson 's young <M>	8
<M>	assigned <M>	8
<M>	covetous old <M>	8
<W>	fujiwara <W>	8
<W>	fullgrown <W>	8
<W>	gaulish <W>	8
<W>	genevese <W>	8
<M>	english history <M>	8
<M>	boston business <M>	8
<M>	english border <M>	8
<W>	glowing <W>	8
<M>	assured <M>	8
<M>	born party <M>	8
<M>	entombed <M>	8
<M>	assuring <M>	8
<M>	equally hungry <M>	8
<M>	corrupting <M>	8
<M>	cortes 's <M>	8
<M>	cortina 's <M>	8
<M>	brave enough <M>	8
<M>	brave honest <M>	8
<M>	epping <M>	8
<M>	born bush <M>	8
<W>	greedy old <W>	8
<W>	great britain <W>	8
<W>	grim <W>	8
<W>	grimworth <W>	8
<M>	especially laboring <M>	8
<M>	especially old <M>	8
<M>	corporate investiture <M>	8
<W>	hairy <W>	8
<M>	boring <M>	8
<M>	cornwallis 's <M>	8
<W>	alevi <W>	8
<W>	alfred 's <W>	8
<W>	handsome old <W>	8
<W>	harnsome <W>	8
<M>	even enlightened <M>	8
<W>	healthy lean <W>	8
<W>	adroit little <W>	8
<M>	even cultured <M>	8
<W>	admiration drive <W>	8
<W>	active adolescent <W>	8
<M>	even java <M>	8
<W>	heartily christian <W>	8
<M>	even literary <M>	8
<W>	aborting <W>	8
<W>	hideous <W>	8
<M>	even uneducated <M>	8
<M>	even starving <M>	8
<M>	even today <M>	8
<M>	even union <M>	8
<M>	even upright <M>	8
<M>	eventful <M>	8
<M>	ever befell <M>	8
<W>	hong kong chinese <W>	8
<M>	contributing <M>	8
<W>	hopeful <W>	8
<W>	humble peasant <W>	8
<W>	household 's <W>	8
<M>	sombre <M>	8
<W>	i. <W>	8
<M>	atom <M>	8
<W>	idaho <W>	8
<M>	soft old <M>	8
<W>	immaculate <W>	8
<M>	social organization <M>	8
<M>	snuffling old <M>	8
<M>	smock <M>	8
<M>	constitution 's <M>	8
<W>	indiscriminate <W>	8
<M>	constantine 's <M>	8
<W>	inexorable <W>	8
<M>	small looking <M>	8
<M>	bold mild <M>	8
<M>	austin 's <M>	8
<W>	insulted <W>	8
<M>	bred american business <M>	8
<M>	conservative union <M>	8
<W>	issei <W>	8
<M>	sly old <M>	8
<W>	japan 's agricultural <W>	8
<W>	japan 's working <W>	8
<M>	slovenly <M>	8
<M>	slovenly old <M>	8
<W>	keller 's <W>	8
<M>	conservative medical <M>	8
<W>	known society <W>	8
<W>	kogmolik <W>	8
<W>	lacandon <W>	8
<W>	lame old <W>	8
<W>	late adolescent <W>	8
<M>	sixtie <M>	8
<W>	latina immigrant <W>	8
<W>	light sussex <W>	8
<M>	bodied young <M>	8
<M>	mammy 's <M>	8
<M>	mandamba <M>	8
<M>	malan 's <M>	8
<W>	little breed <W>	8
<W>	little gray <W>	8
<W>	little lame <W>	8
<M>	main emotion <M>	8
<M>	main good <M>	8
<W>	little plain old <W>	8
<W>	lone brazilian <W>	8
<W>	lively young mohammedan <W>	8
<M>	magistrate 's <M>	8
<M>	magnificent looking <M>	8
<M>	tything <M>	8
<M>	ubiquitous bogie <M>	8
<M>	uglier <M>	8
<M>	tyrannous <M>	8
<M>	unarmed old <M>	8
<M>	umpame <M>	8
<W>	lovable young <W>	8
<M>	madar <M>	8
<W>	lowest <W>	8
<M>	uncommon small <M>	8
<W>	lowerclass <W>	8
<M>	ludicrous <M>	8
<M>	undeceiving <M>	8
<W>	lutheran <W>	8
<W>	mad old <W>	8
<M>	noble looking <M>	8
<M>	average civilized <M>	8
<M>	single old <M>	8
<M>	undoubtedly handsome <M>	8
<M>	uneducated black <M>	8
<M>	uneducated white <M>	8
<W>	malawian <W>	8
<W>	malayali <W>	8
<W>	manipuri <W>	8
<W>	makololo <W>	8
<M>	single adult <M>	8
<M>	loyal king 's <M>	8
<M>	loyal servant <M>	8
<M>	loyal union <M>	8
<M>	nonreligious <M>	8
<M>	nonveteran <M>	8
<M>	loquacious little <M>	8
<M>	simple hearted <M>	8
<M>	average european <M>	8
<M>	unimpressible <M>	8
<M>	unintelligent <M>	8
<M>	unitary <M>	8
<M>	north country <M>	8
<M>	normal human <M>	8
<M>	lord bute 's <M>	8
<M>	brittany 's <M>	8
<M>	north american <M>	8
<M>	average japanese <M>	8
<M>	unnecessary <M>	8
<M>	unobtrusive <M>	8
<M>	unparalleled <M>	8
<M>	average laboring <M>	8
<M>	silent invisible <M>	8
<M>	lopez 's <M>	8
<M>	looking hired <M>	8
<M>	complemental <M>	8
<M>	unrelenting <M>	8
<M>	competent young <M>	8
<M>	unscrupulous business <M>	8
<M>	average red <M>	8
<M>	unsuspected <M>	8
<M>	unrepentant <M>	8
<M>	unskilled labouring <M>	8
<M>	sierra leone <M>	8
<M>	uplifting <M>	8
<M>	longer free <M>	8
<M>	longest <M>	8
<M>	urban gay <M>	8
<M>	urtach <M>	8
<M>	vain young <M>	8
<M>	vainest <M>	8
<M>	sicilian <M>	8
<M>	lone white <M>	8
<M>	lofty <M>	8
<M>	local medicine <M>	8
<M>	loango <M>	8
<M>	vault <M>	8
<M>	shy little <M>	8
<M>	shrewd little <M>	8
<M>	vehement young <M>	8
<W>	marriage <W>	8
<M>	shortish <M>	8
<M>	comparatively poor <M>	8
<M>	vermont <M>	8
<M>	short looking <M>	8
<M>	baboon <M>	8
<W>	married indian <W>	8
<M>	blindfold <M>	8
<M>	blinking <M>	8
<W>	marx <W>	8
<M>	every available fighting <M>	8
<M>	backward <M>	8
<M>	shen <M>	8
<M>	little square <M>	8
<W>	mean common <W>	8
<M>	little quick <M>	8
<M>	little security <M>	8
<M>	little gold <M>	8
<W>	mere unlearned <W>	8
<W>	merrick 's good <W>	8
<W>	mende <W>	8
<M>	every cheerful <M>	8
<W>	merry old <W>	8
<W>	mial <W>	8
<M>	vi c. <M>	8
<M>	little bald <M>	8
<M>	shall faint <M>	8
<M>	vigo 's <M>	8
<M>	violent conditioned old <M>	8
<M>	villainous looking <M>	8
<M>	every dressed white <M>	8
<M>	vincent 's <M>	8
<M>	vindictive old <M>	8
