HEAD	PHRASE	FREQ
<W>	mainland puerto rican <W>	9
<W>	lower income <W>	9
<W>	lower caste <W>	9
<W>	low income <W>	9
<W>	lougandor <W>	9
<M>	truck <M>	9
<W>	lively <W>	9
<M>	trick <M>	9
<W>	let young <W>	9
<W>	liverpool <W>	9
<W>	leonardo 's <W>	9
<W>	left <W>	9
<W>	flippant <W>	9
<W>	largest <W>	9
<W>	formidable <W>	9
<W>	foresaid <W>	9
<W>	lady young <W>	9
<W>	kibbutz <W>	9
<W>	key <W>	9
<M>	twentie <M>	9
<W>	fool notion <W>	9
<W>	kikuyu <W>	9
<W>	jarawa <W>	9
<W>	interests <W>	9
<W>	inherently <W>	9
<W>	funny <W>	9
<W>	freed <W>	9
<W>	freeborn <W>	9
<W>	inspiring <W>	9
<W>	indolent <W>	9
<W>	individual black <W>	9
<W>	indifferent concerning <W>	9
<W>	indian muslim <W>	9
<W>	indentured <W>	9
<W>	impure <W>	9
<W>	impudent <W>	9
<W>	impregnating <W>	9
<W>	gavryl 's <W>	9
<W>	including <W>	9
<W>	impossible <W>	9
<W>	impetuous <W>	9
<W>	genteel young <W>	9
<W>	gay young <W>	9
<W>	immutable vulgar young <W>	9
<W>	iberian <W>	9
<W>	huntin ' <W>	9
<W>	georgia <W>	9
<W>	ibo <W>	9
<W>	hysterectomised <W>	9
<W>	huahine <W>	9
<W>	holotype <W>	9
<W>	hivpositive <W>	9
<W>	history <W>	9
<W>	glorious <W>	9
<W>	highrisk <W>	9
<W>	gray old <W>	9
<W>	grateful american <W>	9
<W>	gopher prairie <W>	9
<W>	healthy aged <W>	9
<W>	great struggle <W>	9
<M>	insincere <M>	9
<M>	inhospitable <M>	9
<M>	intense <M>	8
<W>	handed <W>	8
<M>	indignant <M>	8
<M>	indigent young <M>	8
<M>	indoor <M>	8
<W>	great britain <W>	8
<M>	interior <M>	8
<M>	indian young <M>	8
<W>	healthy lean <W>	8
<W>	grimworth <W>	8
<M>	inconstant <M>	8
<M>	irresponsible young <M>	8
<W>	helpless young <W>	8
<M>	irresolute <M>	8
<W>	gorgeous young <W>	8
<W>	heterozygous <W>	8
<M>	imboden 's <M>	8
<M>	impetuous young <M>	8
<W>	good looking young <W>	8
<W>	high <W>	8
<M>	idle white <M>	8
<M>	hypnotized young <M>	8
<M>	jackson 's tired <M>	8
<W>	hopeful <W>	8
<W>	hong kong chinese <W>	8
<M>	jaded rich <M>	8
<W>	household 's <W>	8
<W>	horrified <W>	8
<M>	joab 's <M>	8
<M>	jewish business <M>	8
<M>	' great <M>	8
<W>	i. <W>	8
<W>	ihe <W>	8
<W>	idaho <W>	8
<W>	genevese <W>	8
<W>	gemini <W>	8
<M>	hornless <M>	8
<M>	hopi <M>	8
<M>	honest england <M>	8
<M>	hood <M>	8
<M>	justest white <M>	8
<W>	impertinent young <W>	8
<M>	karlov 's <M>	8
<M>	kearny 's <M>	8
<M>	kept dozen <M>	8
<M>	hitchin 's <M>	8
<W>	fujiwara <W>	8
<M>	hollister 's <M>	8
<M>	hoke 's <M>	8
<W>	insolent <W>	8
<W>	issei <W>	8
<M>	kurdish <M>	8
<M>	la chatre 's <M>	8
<W>	japan 's agricultural <W>	8
<W>	japan 's working <W>	8
<W>	kentucky <W>	8
<W>	keller 's <W>	8
<W>	known society <W>	8
<W>	forgotten <W>	8
<W>	lacandon <W>	8
<M>	latter 's <M>	8
<W>	forward <W>	8
<W>	late adolescent <W>	8
<M>	law 's <M>	8
<M>	latter lammas <M>	8
<W>	latina immigrant <W>	8
<M>	tv <M>	8
<M>	turnpike <M>	8
<M>	true loyal <M>	8
<W>	first african american <W>	8
<W>	lone brazilian <W>	8
<W>	first world <W>	8
<W>	lutheran <W>	8
<M>	trained adult <M>	8
<M>	townes <M>	8
<W>	lowerclass <W>	8
<W>	malayali <W>	8
<W>	malawian <W>	8
<W>	makololo <W>	8
<W>	fierce <W>	8
<M>	toe <M>	8
<M>	tis strange <M>	8
<W>	manipuri <W>	8
<M>	tom <M>	8
<M>	lennox <M>	8
<M>	leon 's <M>	8
<M>	leofric <M>	8
<M>	hindu holy <M>	8
<M>	tickling <M>	8
<M>	lest shameless <M>	8
<M>	high caste <M>	8
<M>	liberalminded <M>	8
<M>	herm <M>	8
<M>	herndon 's <M>	8
<M>	likeminded <M>	8
<M>	listless <M>	8
<M>	henpecked <M>	8
<M>	heaviest <M>	8
<M>	healthy adult <M>	8
<M>	little black <M>	8
<M>	lithuanian <M>	8
<M>	hating <M>	8
<M>	hays 's <M>	8
<M>	haverford <M>	8
<M>	hausa <M>	8
<M>	lobster <M>	8
<W>	fastidious <W>	8
<M>	lonely young <M>	8
<M>	lofty <M>	8
<M>	lopez 's <M>	8
<M>	lovely young <M>	8
<M>	lovable <M>	8
<M>	loyal union <M>	8
<M>	ludicrous <M>	8
<M>	madar <M>	8
<M>	main good <M>	8
<M>	main emotion <M>	8
<W>	marriage <W>	8
<M>	magistrate 's <M>	8
<M>	magic <M>	8
<M>	malan 's <M>	8
<W>	excuses <W>	8
<W>	married indian <W>	8
<W>	exquisite <W>	8
<W>	exploiting <W>	8
<W>	means common <W>	8
<W>	matronly <W>	8
<W>	merrick 's good <W>	8
<W>	menstruant <W>	8
<W>	mende <W>	8
<W>	mial <W>	8
<M>	great idol <M>	8
<M>	great business <M>	8
<W>	mobilizing <W>	8
<W>	every respect <W>	8
<W>	every married <W>	8
<W>	even us <W>	8
<W>	even plain <W>	8
<W>	even american <W>	8
<W>	esquimaux <W>	8
<M>	gracious <M>	8
<M>	graceful <M>	8
<M>	grants <M>	8
<M>	good white <M>	8
<M>	govern <M>	8
<M>	good public <M>	8
<M>	good newspaper <M>	8
<M>	good military <M>	8
<W>	musical <W>	8
<W>	employed black <W>	8
<W>	native african <W>	8
<W>	naturally <W>	8
<W>	native white <W>	8
<W>	ndebele <W>	8
<M>	glen urtach <M>	8
<W>	effective <W>	8
<W>	educated professional <W>	8
<M>	globe <M>	8
<M>	thoughtful young <M>	8
<M>	thoughtful working <M>	8
<M>	gilmor 's <M>	8
<M>	gibson 's <M>	8
<M>	ghent <M>	8
<M>	gerard 's <M>	8
<M>	george 's <M>	8
<M>	gentlemanlike <M>	8
<M>	thorkel 's <M>	8
<M>	gentil <M>	8
<M>	generic <M>	8
<M>	general rule <M>	8
<M>	general ewell 's <M>	8
<M>	general <M>	8
<W>	nonhispanic white <W>	8
<W>	nonchildbearing <W>	8
<W>	nonblack <W>	8
<W>	ecuadorian <W>	8
<W>	early menopausal <W>	8
<W>	northern white <W>	8
<M>	gauge <M>	8
<M>	garman 's <M>	8
<M>	futile <M>	8
<W>	north carolina <W>	8
<W>	norman <W>	8
<M>	gansevoort 's <M>	8
<M>	froward <M>	8
<M>	frightful <M>	8
<W>	duty <W>	8
<M>	french business <M>	8
<W>	numberless modern <W>	8
<W>	obese amenorrheic hyperandrogenic <W>	8
<W>	nuclear family <W>	8
<M>	free coloured <M>	8
<W>	occasionally pretty <W>	8
<W>	dominican penitent <W>	8
<W>	old african american <W>	8
<W>	omaha <W>	8
<W>	dieting <W>	8
<W>	diasporic <W>	8
<W>	disadvantages <W>	8
<M>	marius 's <M>	8
<W>	denigrating <W>	8
<M>	markus 's <M>	8
<W>	original <W>	8
<W>	oriental ' <W>	8
<M>	masai <M>	8
<M>	marylebone <M>	8
<M>	massey 's <M>	8
<M>	forsaken <M>	8
<M>	forming <M>	8
<M>	formerly <M>	8
<M>	matipa 's <M>	8
<M>	mcpherson 's <M>	8
<M>	foremast <M>	8
<M>	mechanical <M>	8
<M>	meat <M>	8
<W>	dayak <W>	8
<W>	day japanese adult farming <W>	8
<M>	meaning business <M>	8
<M>	fo ' <M>	8
<M>	michigan slavery <M>	8
<M>	methinks <M>	8
<M>	metcalfe <M>	8
<W>	critical <W>	8
<W>	coy <W>	8
<W>	courageous young <W>	8
<M>	middlesex <M>	8
<M>	mikado 's <M>	8
<M>	tanti <M>	8
<M>	temptations <M>	8
<M>	firstclass <M>	8
<W>	contemporary young <W>	8
<W>	outnumber <W>	8
<M>	first place <M>	8
<M>	millions <M>	8
<M>	symptomatic seropositive gay <M>	8
<M>	suspended <M>	8
<M>	sweyn 's <M>	8
<W>	ovariectomized <W>	8
<M>	firing <M>	8
<W>	parish <W>	8
<W>	paris <W>	8
<M>	surveyed <M>	8
<M>	sweater 's <M>	8
<M>	mo <M>	8
<W>	percent <W>	8
<M>	suoh <M>	8
<M>	montfort 's <M>	8
<M>	montcalm 's <M>	8
<W>	perfumed western <W>	8
<W>	close <W>	8
<M>	mony <M>	8
<W>	cleopatra 's <W>	8
<W>	class young <W>	8
<W>	class victorian <W>	8
<M>	morbid <M>	8
<M>	morally wisest <M>	8
<W>	places <W>	8
<M>	tything <M>	8
<W>	poor peasant <W>	8
<W>	polygamous <W>	8
<M>	umpame <M>	8
<W>	class african american <W>	8
<W>	circumcised <W>	8
<W>	christian black <W>	8
<W>	possessed <W>	8
<W>	postpubertal <W>	8
<W>	precious virtue <W>	8
<M>	moro <M>	8
<M>	undeceiving <M>	8
<W>	charitable <W>	8
<W>	pregnant epileptic <W>	8
<W>	pregnant young <W>	8
<W>	prepubertal <W>	8
<W>	pregnant single <W>	8
<W>	century class <W>	8
<W>	cave <W>	8
<W>	private property <W>	8
<W>	certain good <W>	8
<W>	protecting <W>	8
<W>	cannery <W>	8
<M>	unintelligent <M>	8
<W>	radcliffe <W>	8
<M>	fettering <M>	8
<M>	feed <M>	8
<M>	father 's hired <M>	8
<W>	recruiting <W>	8
<W>	reduced <W>	8
<W>	ravished <W>	8
<M>	ferrero 's <M>	8
<W>	rescued <W>	8
<M>	farther <M>	8
<M>	farlingford <M>	8
<W>	busy young <W>	8
<M>	unnecessary <M>	8
<W>	browning 's <W>	8
<W>	rivington <W>	8
<W>	rich old <W>	8
<W>	romantic <W>	8
<W>	robust <W>	8
<M>	fairest <M>	8
<M>	fairburn <M>	8
<M>	unrelenting <M>	8
<M>	unscrupulous business <M>	8
<W>	rural african <W>	8
<M>	exservice <M>	8
<M>	exposed <M>	8
<W>	said <W>	8
<W>	russian peasant <W>	8
<M>	stud <M>	8
<W>	sailors ' <W>	8
<W>	san francisco <W>	8
<W>	san <W>	8
<M>	exalted <M>	8
<M>	unskilled labouring <M>	8
<W>	brained <W>	8
<W>	box <W>	8
<W>	bound <W>	8
<M>	every moment <M>	8
<W>	savvy <W>	8
<M>	subaltern <M>	8
<W>	seeing <W>	8
<M>	murdering <M>	8
<M>	even worst <M>	8
<W>	separate <W>	8
<M>	muscled <M>	8
<M>	murphy <M>	8
<M>	murdoch 's <M>	8
<W>	braver <W>	8
<M>	even upright <M>	8
<M>	even union <M>	8
<M>	even uneducated <M>	8
<M>	even literary <M>	8
<M>	uplifting <M>	8
<W>	bored <W>	8
<W>	borderline <W>	8
<W>	bond <W>	8
<W>	shall <W>	8
<M>	even enlightened <M>	8
<M>	straight black <M>	8
<M>	even cultured <M>	8
<M>	even common <M>	8
<M>	stout young <M>	8
<M>	urtach <M>	8
<M>	urban gay <M>	8
<W>	single black <W>	8
<M>	epping <M>	8
<M>	entombed <M>	8
<M>	stark 's <M>	8
<M>	ere <M>	8
<M>	states <M>	8
<W>	slavery <W>	8
<W>	slaughtered <W>	8
<M>	steady young <M>	8
<W>	black baptist <W>	8
<M>	vainest <M>	8
<M>	staid <M>	8
<W>	smutty slipshod <W>	8
<M>	speech unknown <M>	8
<M>	english history <M>	8
<M>	english border <M>	8
<M>	needed <M>	8
<M>	negro professional <M>	8
<M>	neutral business <M>	8
<M>	ely <M>	8
<M>	elevated <M>	8
<M>	vermont <M>	8
<M>	new south welsh <M>	8
<M>	sordid <M>	8
<M>	somo <M>	8
<M>	south american <M>	8
<M>	sound money <M>	8
<M>	next morning <M>	8
<W>	beribboned young <W>	8
<W>	benefiting <W>	8
<W>	beautiful black <W>	8
<M>	nice orderly clean abiding <M>	8
<W>	south indian <W>	8
<M>	economic <M>	8
<M>	easiest <M>	8
<M>	earth 's best <M>	8
<M>	nisei <M>	8
<M>	early white <M>	8
<W>	sparing <W>	8
<M>	vi c. <M>	8
<W>	startled <W>	8
<W>	stained <W>	8
<M>	dunwoodie 's <M>	8
<M>	dunderheaded <M>	8
<W>	barefooted <W>	8
<M>	dudley 's <M>	8
<M>	dunmore 's <M>	8
<M>	drilling <M>	8
<W>	successful young <W>	8
<W>	subordinated <W>	8
<W>	studying <W>	8
<M>	vincent 's <M>	8
<W>	subjugating <W>	8
<W>	sturdy young <W>	8
<M>	dozen masked <M>	8
<M>	dozen fighting <M>	8
<M>	dozen brave <M>	8
<M>	dozen black <M>	8
<W>	bachelor <W>	8
<W>	suliote <W>	8
<W>	tail <W>	8
<M>	dorchester <M>	8
<M>	donald 's <M>	8
<W>	tall strange <W>	8
<M>	dominating <M>	8
<M>	noble red <M>	8
<W>	talented young <W>	8
<M>	distinguished public <M>	8
<W>	assigned <W>	8
<W>	taste <W>	8
<M>	disposable <M>	8
<W>	thee poor <W>	8
<M>	nonveteran <M>	8
<M>	nonreligious <M>	8
<M>	dishonourable <M>	8
<M>	dishonorable <M>	8
<M>	north american <M>	8
<M>	wadham <M>	8
<M>	warlord 's <M>	8
<W>	ardent single <W>	8
<M>	devout old headed <M>	8
<W>	artesian <W>	8
<W>	thoughtless <W>	8
<M>	walter 's <M>	8
<M>	north country <M>	8
<M>	departed great <M>	8
<M>	wassmuss <M>	8
<M>	decadent <M>	8
<W>	thrifty <W>	8
<M>	daylight <M>	8
<W>	tiwi <W>	8
<W>	tiring <W>	8
<M>	davis 's <M>	8
<M>	dartmouth <M>	8
<W>	toothless old <W>	8
<W>	tringle <W>	8
<M>	cute <M>	8
<M>	damaged <M>	8
<M>	dakota <M>	8
<M>	objective truth <M>	8
<W>	turbaned black <W>	8
<W>	truthful <W>	8
<M>	crowded <M>	8
<W>	turkish immigrant <W>	8
<M>	cross <M>	8
<M>	crabbed <M>	8
<M>	courteous <M>	8
<W>	angolan <W>	8
<W>	andalusian <W>	8
<M>	cortina 's <M>	8
<M>	cortes 's <M>	8
<M>	corrupting <M>	8
<M>	cornwallis 's <M>	8
<M>	contributing <M>	8
<M>	consenting <M>	8
<M>	constitution 's <M>	8
<M>	constantine 's <M>	8
<M>	conservative union <M>	8
<M>	conservative medical <M>	8
<M>	conducted <M>	8
<M>	common appearance <M>	8
<M>	som <M>	8
<M>	olde <M>	8
<M>	smock <M>	8
<M>	old school <M>	8
<W>	also black <W>	8
<M>	slower <M>	8
<M>	slovenly <M>	8
<M>	olympic games <M>	8
<M>	cleave 's <M>	8
<M>	weber 's <M>	8
<M>	west side <M>	8
<M>	weed <M>	8
<M>	yuan shu 's <M>	8
<M>	claddagh <M>	8
<M>	welsh <M>	8
<M>	£ <M>	8
<M>	sixtie <M>	8
<M>	church 's best <M>	8
<M>	christlike <M>	8
<M>	wharton 's <M>	8
<M>	wexford <M>	8
<M>	western cave <M>	8
<M>	chivalry <M>	8
<M>	whereof <M>	8
<W>	undisciplined <W>	8
<W>	u.s. college <W>	8
<M>	chief 's hand <M>	8
<W>	unipolar depressed <W>	8
<W>	unidentified <W>	8
<M>	cheyenne <M>	8
<M>	chester <M>	8
<M>	chatteris <M>	8
<M>	charmed <M>	8
<M>	charleston <M>	8
<M>	chandler <M>	8
<W>	uremic <W>	8
<M>	certain feelings <M>	8
<M>	certain privileged <M>	8
<M>	certain pious <M>	8
<W>	vertuous <W>	8
<W>	viewing <W>	8
<M>	centuries <M>	8
<M>	sinless <M>	8
<W>	vivacious <W>	8
<W>	visaged <W>	8
<W>	vis <W>	8
<M>	youngish <M>	8
<W>	volunteer <W>	8
<M>	single adult <M>	8
<M>	young urban <M>	8
<M>	ccc <M>	8
<M>	cato 's <M>	8
<M>	capable elderly <M>	8
<W>	wearing <W>	8
<W>	welfare <W>	8
<W>	welcome <W>	8
<M>	cajun <M>	8
<M>	cade 's <M>	8
<M>	c. rival medical <M>	8
<M>	c <M>	8
<M>	young japanese <M>	8
<M>	young heterosexual <M>	8
<M>	sicilian <M>	8
<M>	shot <M>	8
<M>	shen <M>	8
<W>	willed young <W>	8
<M>	young colored <M>	8
<M>	young british <M>	8
<M>	shall faint <M>	8
<W>	wondering <W>	8
<M>	shabbiest <M>	8
<M>	oppressive <M>	8
<M>	shabby young <M>	8
<W>	wronged <W>	8
<M>	orchestra <M>	8
<M>	otero 's <M>	8
<M>	burr 's <M>	8
<M>	builder 's <M>	8
<M>	severe <M>	8
<M>	orthodox jewish <M>	8
<M>	brunhild 's <M>	8
<M>	browny <M>	8
<M>	brought <M>	8
<M>	broader <M>	8
<M>	brittany 's <M>	8
<M>	brightest <M>	8
<M>	brave honest <M>	8
<M>	boyd 's <M>	8
<M>	brainiest railroad <M>	8
<W>	young active <W>	8
<W>	young canadian <W>	8
<W>	young british <W>	8
<W>	young russian <W>	8
<M>	abimelech 's <M>	8
<W>	zapotec <W>	8
<M>	able professional <M>	8
<M>	wi ' <M>	8
<M>	born white <M>	8
<M>	boniface <M>	8
<M>	settlers <M>	8
<M>	bodied young <M>	8
<M>	blinking <M>	8
<M>	serviceable <M>	8
<M>	black hawk 's <M>	8
<M>	accordingly <M>	8
<M>	blackfoot <M>	8
<M>	blackett 's <M>	8
<W>	alfred 's <W>	8
<W>	alevi <W>	8
<M>	account <M>	8
<M>	absurd <M>	8
<M>	seedy business <M>	8
<M>	adamite <M>	8
<M>	sectional <M>	8
<M>	action <M>	8
<M>	acknowledged big <M>	8
<M>	oudh <M>	8
<M>	advising <M>	8
<M>	adventurous young <M>	8
<M>	sending <M>	8
<M>	afraid <M>	8
<M>	beyers ' <M>	8
<M>	aged british <M>	8
<M>	ago <M>	8
<M>	aka <M>	8
<M>	aidid 's <M>	8
<M>	winter <M>	8
<M>	best society <M>	8
<M>	best armed <M>	8
<M>	scheming <M>	8
<M>	alabama <M>	8
<M>	saw <M>	8
<M>	ali <M>	8
<W>	admiration drive <W>	8
<M>	san francisco <M>	8
<M>	beneficed <M>	8
<W>	aborting <W>	8
<M>	bearded white <M>	8
<M>	saint werner 's <M>	8
<M>	rustic wise <M>	8
<M>	baranov 's <M>	8
<M>	bar <M>	8
<M>	barnsley <M>	8
<M>	barlow 's <M>	8
<M>	balloon <M>	8
<M>	balinese <M>	8
<M>	rowboat <M>	8
<M>	backward <M>	8
<M>	automobile <M>	8
<M>	awake <M>	8
<M>	rudest <M>	8
<M>	rory 's <M>	8
<M>	ass <M>	8
<M>	roma <M>	8
<M>	assuring <M>	8
<M>	assigned <M>	8
<M>	rionga 's <M>	8
<M>	rigid <M>	8
<M>	overbearing <M>	8
<M>	paget 's <M>	8
<M>	parker 's <M>	8
<M>	paris working <M>	8
<M>	paris <M>	8
<M>	arrest <M>	8
<M>	ridden <M>	8
<M>	arabic <M>	8
<M>	arabi 's <M>	8
<M>	pearson 's <M>	8
<M>	patriot <M>	8
<M>	patent medicine <M>	8
<M>	period <M>	8
<M>	word ' <M>	8
<M>	woodward 's <M>	8
<M>	peculiar circumstances <M>	8
<M>	restraining <M>	8
<M>	ribault 's <M>	8
<M>	perspiring <M>	8
<M>	perishable <M>	8
<M>	responsible public <M>	8
<M>	peruvian <M>	8
<M>	pietro 's <M>	8
<M>	workless <M>	8
<M>	respective <M>	8
<M>	another young <M>	8
<M>	plato 's <M>	8
<M>	pleasures <M>	8
<M>	ancient old <M>	8
<M>	american red <M>	8
<M>	poor young wretched <M>	8
<M>	world 's wise <M>	8
<M>	world 's powerful <M>	8
<M>	american air <M>	8
<M>	america <M>	8
<M>	america 's wealthiest <M>	8
<M>	america 's great <M>	8
<M>	altered <M>	8
<M>	also african american <M>	8
<M>	porteous ' <M>	8
<M>	alvarado 's <M>	8
<M>	although possibly <M>	8
<M>	although <M>	8
<M>	worshipful <M>	8
<M>	refugee <M>	8
<M>	powerful young <M>	8
<M>	recovering <M>	8
<M>	practical railroad <M>	8
<M>	present good <M>	8
<M>	rebel <M>	8
<M>	prasville 's <M>	8
<M>	real live <M>	8
<M>	real literary <M>	8
<M>	wrathful young <M>	8
<M>	privat <M>	8
<M>	profligate young <M>	8
<M>	professional hit <M>	8
<M>	raja 's <M>	8
<M>	prominent commercial <M>	8
<M>	yoruba <M>	8
<M>	yorke 's <M>	8
<M>	young 's <M>	8
<M>	ra <M>	8
<M>	propertyless <M>	8
<M>	providence <M>	8
<M>	putnam 's <M>	8
<M>	puritans <M>	8
<M>	yonr <M>	8
<M>	punishing <M>	8
<M>	punch <M>	8
<M>	quarter <M>	8
<M>	insured <M>	7
<W>	handicapped <W>	7
<M>	york 's <M>	7
<M>	quieter <M>	7
<M>	qualified medical <M>	7
<M>	pskoff <M>	7
<M>	prudent young <M>	7
<M>	queerest <M>	7
<M>	queen anne <M>	7
<M>	proportion <M>	7
<M>	proved <M>	7
<M>	promiscuous <M>	7
<M>	ye mighty <M>	7
<M>	raised <M>	7
<M>	raffaelite <M>	7
<M>	raf <M>	7
<M>	prominent military <M>	7
<M>	prosaic <M>	7
<M>	yet finished <M>	7
<M>	raleigh 's <M>	7
<M>	xx <M>	7
<M>	xhosa <M>	7
<M>	xenophon 's <M>	7
<M>	ravenel <M>	7
<M>	pristine <M>	7
<M>	productive <M>	7
<M>	prince wulf 's <M>	7
<M>	private business <M>	7
<M>	prince rupert 's <M>	7
<M>	reasons <M>	7
<M>	recent times <M>	7
<M>	recruiting <M>	7
<M>	powhatan <M>	7
<M>	postwar <M>	7
<M>	powerful white <M>	7
<M>	alluring <M>	7
<M>	always officious <M>	7
<M>	amazed <M>	7
<M>	also gay <M>	7
<M>	ambitious northern <M>	7
<M>	almost every adult <M>	7
<M>	american railroad <M>	7
<M>	american naval <M>	7
<M>	among mortal <M>	7
<M>	among <M>	7
<M>	poor red <M>	7
<M>	american writing <M>	7
<M>	world greatest <M>	7
<M>	platform <M>	7
<M>	poison <M>	7
<M>	anonymous <M>	7
<M>	polite agreeable <M>	7
<M>	resistance <M>	7
<M>	plebeian <M>	7
<M>	retiring <M>	7
<M>	persuading <M>	7
<M>	philip <M>	7
<M>	pierce 's <M>	7
<M>	perry 's <M>	7
<M>	perion <M>	7
<M>	wool 's <M>	7
<M>	womanly <M>	7
<M>	pemberton 's <M>	7
<M>	appearance <M>	7
<M>	apparent <M>	7
<M>	apostle bids <M>	7
<M>	ar - hap 's <M>	7
<M>	appropriate <M>	7
<M>	aroused <M>	7
<M>	armless <M>	7
<M>	palmer 's <M>	7
<M>	pale young <M>	7
<M>	ridiculous resolutions <M>	7
<M>	rifle <M>	7
<M>	overwrought <M>	7
<M>	wisewell 's <M>	7
<M>	ripe <M>	7
<M>	robust young <M>	7
<M>	robert 's <M>	7
<M>	robed unarmed <M>	7
<M>	rival newspaper <M>	7
<M>	romantic <M>	7
<M>	outlying <M>	7
<M>	rome 's greatest <M>	7
<M>	athole <M>	7
<M>	awful creatures <M>	7
<M>	rough working <M>	7
<M>	roughlooking <M>	7
<M>	rough young <M>	7
<M>	ruddy <M>	7
<M>	backfield <M>	7
<M>	available young <M>	7
<M>	averell 's <M>	7
<M>	russia <M>	7
<M>	russell 's <M>	7
<M>	safari <M>	7
<M>	barker 's <M>	7
<M>	russian medical <M>	7
<M>	bathing <M>	7
<M>	bateau <M>	7
<M>	baxter 's <M>	7
<M>	baum 's <M>	7
<W>	abusive <W>	7
<M>	sam <M>	7
<M>	salisbury 's <M>	7
<M>	bearded buckskinn'd <M>	7
<M>	belgian <M>	7
<M>	belfast <M>	7
<M>	bennett 's <M>	7
<M>	beauport <M>	7
<M>	beaty 's <M>	7
<W>	access <W>	7
<M>	sanchez 's <M>	7
<W>	acromegalic <W>	7
<W>	advance <W>	7
<W>	africa 's <W>	7
<W>	afraid <W>	7
<W>	aforementioned <W>	7
<W>	afflicted <W>	7
<M>	satan 's <M>	7
<M>	sarras <M>	7
<M>	santa fe <M>	7
<M>	savage fighting <M>	7
<M>	savo <M>	7
<M>	wine <M>	7
<M>	wilmot proviso <M>	7
<M>	albanian <M>	7
<M>	sawmill <M>	7
<M>	ahmed 's <M>	7
<M>	best informed <M>	7
<M>	schill 's <M>	7
<M>	agriculture <M>	7
<M>	agricultural <M>	7
<M>	alfred 's <M>	7
<M>	best white <M>	7
<M>	aged young <M>	7
<M>	agreeable old <M>	7
<M>	african american adolescent <M>	7
<M>	bideford <M>	7
<M>	scipio 's <M>	7
<M>	afl <M>	7
<M>	big black <M>	7
<M>	willcox 's <M>	7
<M>	seneca <M>	7
<M>	big white <M>	7
<M>	adult white <M>	7
<M>	bis young <M>	7
<M>	bipolar <M>	7
<M>	abstemious <M>	7
<M>	sensible young <M>	7
<M>	ac lowe <M>	7
<M>	seropositive gay <M>	7
<M>	blackened <M>	7
<M>	board <M>	7
<M>	bless <M>	7
<M>	bonnet 's <M>	7
<M>	bomb <M>	7
<M>	abner 's <M>	7
<M>	ablest practical <M>	7
<M>	whole class <M>	7
<M>	boss <M>	7
<M>	borne <M>	7
<M>	born young <M>	7
<M>	a. <M>	7
<M>	abdullah 's <M>	7
<W>	young village <W>	7
<W>	young peasant <W>	7
<W>	young irish <W>	7
<W>	young german <W>	7
<W>	young college <W>	7
<W>	young christian <W>	7
<W>	young nulliparous <W>	7
<W>	young australian <W>	7
<M>	bounty <M>	7
<W>	young adolescent <W>	7
<M>	brained old <M>	7
<M>	brained <M>	7
<M>	boxing <M>	7
<M>	bread <M>	7
<M>	brawling <M>	7
<M>	breckenridge <M>	7
<M>	breckenridge 's <M>	7
<M>	brodie 's <M>	7
<M>	brotherhood <M>	7
<M>	brooks 's <M>	7
<M>	bull 's <M>	7
<M>	burleigh <M>	7
<M>	bureau <M>	7
<M>	bungay 's <M>	7
<M>	burns ' <M>	7
<M>	bulfin 's <M>	7
<M>	buddhist <M>	7
<M>	optimistic <M>	7
<M>	ordinary educated <M>	7
<W>	world 's married <W>	7
<W>	wrinkled old <W>	7
<W>	worthy christian <W>	7
<W>	wired <W>	7
<W>	wire <W>	7
<M>	shielded <M>	7
<M>	shipyard <M>	7
<M>	operating <M>	7
<W>	white suburban <W>	7
<M>	young catholic <M>	7
<M>	sheriffe 's <M>	7
<W>	whispering <W>	7
<W>	whatever <W>	7
<M>	young human <M>	7
<M>	show <M>	7
<M>	canada <M>	7
<M>	calmer <M>	7
<M>	sicke <M>	7
<W>	wealthy young <W>	7
<M>	capital <M>	7
<M>	since <M>	7
<M>	sin <M>	7
<M>	simple toiling <M>	7
<M>	carbolic acid <M>	7
<M>	captive white <M>	7
<M>	captain kidd 's <M>	7
<M>	captain bob 's <M>	7
<M>	capped <M>	7
<M>	care <M>	7
<M>	casey 's <M>	7
<M>	carranza 's <M>	7
<W>	wartime <W>	7
<M>	cartier 's <M>	7
<M>	casual common <M>	7
<W>	wallack <W>	7
<W>	viennese <W>	7
<M>	sir walter 's <M>	7
<W>	views <W>	7
<W>	value <W>	7
<M>	certain moneyed <M>	7
<W>	values <W>	7
<M>	certain prominent <M>	7
<W>	upperclass <W>	7
<W>	unworthy <W>	7
<W>	vaccinated <W>	7
<W>	unmarried pregnant <W>	7
<M>	cheaper <M>	7
<M>	charles 's <M>	7
<W>	unmarried white <W>	7
<W>	ungainly <W>	7
<M>	chicano <M>	7
<M>	whatever power <M>	7
<M>	whatsoever bearded <M>	7
<W>	unintelligent <W>	7
<W>	unemployed modern <W>	7
<W>	unelected <W>	7
<W>	u.s. aged <W>	7
<M>	china <M>	7
<M>	children <M>	7
<W>	unattainable <W>	7
<M>	choctaw <M>	7
<M>	wherein <M>	7
<M>	christian era <M>	7
<M>	christen <M>	7
<M>	cingalese <M>	7
<M>	christless <M>	7
<W>	alluring <W>	7
<M>	city young <M>	7
<M>	citizen fouche 's best <M>	7
<W>	allowing <W>	7
<M>	western railroad <M>	7
<M>	yule <M>	7
