HEAD	PHRASE	FREQ
<M>	trust <M>	9
<W>	night <W>	9
<W>	thar little <W>	9
<W>	tha <W>	9
<W>	temple <W>	9
<M>	tougher <M>	9
<M>	disaffected young <M>	9
<W>	nonmuslim <W>	9
<W>	nonreligious <W>	9
<M>	insensible <M>	9
<M>	insincere <M>	9
<M>	initiated <M>	9
<M>	mere ordinary <M>	9
<W>	sweetest <W>	9
<W>	normotensive postmenopausal <W>	9
<W>	sufficient <W>	9
<M>	asking <M>	9
<W>	subjugated <W>	9
<M>	shackleton 's <M>	9
<W>	oaxacan <W>	9
<W>	observant <W>	9
<M>	threescore mighty <M>	9
<M>	mid <M>	9
<M>	shanty <M>	9
<M>	grey friars <M>	9
<W>	speechless <W>	9
<M>	disarmed <M>	9
<W>	south asian american <W>	9
<M>	shirted <M>	9
<M>	mighty moral strain <M>	9
<M>	miferable <M>	9
<W>	omani <W>	9
<W>	omnivorous <W>	9
<M>	identified <M>	9
<M>	hys <M>	9
<M>	meritorious <M>	9
<M>	middle class <M>	9
<W>	onr <W>	9
<W>	osteopenic postmenopausal <W>	9
<W>	osteoporotic postmenopausal <W>	9
<W>	opt <W>	9
<W>	ontario <W>	9
<M>	simple primitive <M>	9
<W>	open pregnant <W>	9
<W>	opposite <W>	9
<W>	orthodox jewish <W>	9
<W>	ordinary usual human <W>	9
<M>	mighty mikko 's <M>	9
<M>	dividing <M>	9
<M>	minor <M>	9
<W>	size <W>	9
<W>	skye 's <W>	9
<W>	single working <W>	9
<M>	dundonald 's <M>	9
<M>	thorwald 's <M>	9
<M>	morcar 's <M>	9
<M>	thofe <M>	9
<M>	ignorant old <M>	9
<W>	siamese <W>	9
<M>	situated <M>	9
<W>	single professional <W>	9
<M>	thoughtless young <M>	9
<W>	shy <W>	9
<W>	outside <W>	9
<M>	drunken young <M>	9
<W>	sex <W>	9
<W>	overdressed <W>	9
<M>	indulging american <M>	9
<M>	dock <M>	9
<W>	overworked white <W>	9
<M>	indian holy <M>	9
<M>	moore 's <M>	9
<M>	moliere 's old <M>	9
<M>	immemorial <M>	9
<W>	paralyzed <W>	9
<M>	thou seekest dead <M>	9
<W>	servant <W>	9
<M>	illiterate colored <M>	9
<W>	passive indolent <W>	9
<M>	thought <M>	9
<W>	scheduled caste <W>	9
<W>	petite <W>	9
<M>	imbecile <M>	9
<M>	domestic <M>	9
<W>	plenty <W>	9
<W>	pisces <W>	9
<M>	armed black <M>	9
<W>	pleasant <W>	9
<W>	ruined <W>	9
<M>	arm'd <M>	9
<W>	poor african american <W>	9
<W>	reviewing <W>	9
<M>	monsieur 's <M>	9
<W>	possibly <W>	9
<M>	solemn <M>	9
<W>	position <W>	9
<W>	reputable <W>	9
<W>	reputable young <W>	9
<M>	dozen insolent <M>	9
<M>	impractical <M>	9
<W>	rajput <W>	9
<W>	red cross <W>	9
<W>	rarely <W>	9
<M>	snob <M>	9
<M>	smooth <M>	9
<M>	great big <M>	9
<M>	skeptical <M>	9
<M>	smart business <M>	9
<M>	impulsive <M>	9
<M>	imported <M>	9
<W>	pregnant single <W>	8
<W>	pregnant young <W>	8
<M>	slovenly <M>	8
<W>	private property <W>	8
<W>	pregnant epileptic <W>	8
<M>	dozen black <M>	8
<M>	dozen fighting <M>	8
<W>	protecting <W>	8
<W>	preaching <W>	8
<W>	precious virtue <W>	8
<W>	ravished <W>	8
<W>	radcliffe <W>	8
<W>	postpubertal <W>	8
<W>	recruiting <W>	8
<M>	sixtie <M>	8
<M>	som <M>	8
<M>	accordingly <M>	8
<M>	account <M>	8
<W>	rich old <W>	8
<W>	robust <W>	8
<W>	reduced <W>	8
<W>	romantic <W>	8
<M>	dominating <M>	8
<M>	donald 's <M>	8
<W>	rescued <W>	8
<W>	polygamous <W>	8
<W>	places <W>	8
<W>	rural african <W>	8
<W>	satisfied <W>	8
<M>	imboden 's <M>	8
<W>	sailors ' <W>	8
<W>	perfumed western <W>	8
<W>	san <W>	8
<W>	savvy <W>	8
<M>	mo <M>	8
<W>	percent <W>	8
<M>	montcalm 's <M>	8
<M>	montfort 's <M>	8
<M>	mony <M>	8
<W>	seeing <W>	8
<W>	ovariectomized <W>	8
<W>	separate <W>	8
<W>	paris <W>	8
<W>	parish <W>	8
<M>	indian young <M>	8
<W>	outnumber <W>	8
<M>	drilling <M>	8
<M>	arabi 's <M>	8
<M>	arabic <M>	8
<M>	indoor <M>	8
<M>	thoughtful working <M>	8
<M>	thoughtful young <M>	8
<M>	month <M>	8
<W>	shg <W>	8
<W>	shall <W>	8
<M>	inconstant <M>	8
<M>	distinguished public <M>	8
<M>	indigent young <M>	8
<M>	indignant <M>	8
<M>	morbid <M>	8
<M>	sinless <M>	8
<W>	single black <W>	8
<M>	thorkel 's <M>	8
<W>	slaughtered <W>	8
<W>	slavery <W>	8
<M>	great business <M>	8
<W>	smaller <W>	8
<W>	smutty slipshod <W>	8
<M>	dudley 's <M>	8
<M>	idle white <M>	8
<W>	oriental ' <W>	8
<M>	infamous <M>	8
<M>	disposable <M>	8
<M>	metcalfe <M>	8
<M>	methinks <M>	8
<M>	dunmore 's <M>	8
<M>	sicilian <M>	8
<M>	shot <M>	8
<W>	omaha <W>	8
<M>	dishonourable <M>	8
<W>	south indian <W>	8
<M>	dunwoodie 's <M>	8
<W>	sparing <W>	8
<M>	dishonorable <M>	8
<W>	stranger <W>	8
<M>	michigan slavery <M>	8
<M>	shall faint <M>	8
<W>	studying <W>	8
<M>	shen <M>	8
<W>	sturdy young <W>	8
<W>	subjugating <W>	8
<W>	subordinated <W>	8
<W>	occasionally pretty <W>	8
<W>	obese amenorrheic hyperandrogenic <W>	8
<W>	nuclear family <W>	8
<W>	numberless modern <W>	8
<W>	successful young <W>	8
<M>	action <M>	8
<M>	tickling <M>	8
<W>	norman <W>	8
<W>	north carolina <W>	8
<M>	severe <M>	8
<M>	tis strange <M>	8
<M>	toe <M>	8
<W>	tall strange <W>	8
<W>	northern white <W>	8
<M>	trained adult <M>	8
<W>	tail <W>	8
<W>	talented young <W>	8
<M>	early white <M>	8
<M>	tom <M>	8
<W>	taste <W>	8
<W>	nonhispanic white <W>	8
<W>	nonblack <W>	8
<W>	nonchildbearing <W>	8
<M>	assuring <M>	8
<M>	ass <M>	8
<M>	trap <M>	8
<M>	absurd <M>	8
<M>	true loyal <M>	8
<M>	earth 's best <M>	8
<W>	neighboring <W>	8
<M>	intense <M>	8
<W>	naturally <W>	8
<W>	native white <W>	8
<W>	ndebele <W>	8
<W>	native african <W>	8
<M>	automobile <M>	8
<W>	musical <W>	8
<M>	devout old headed <M>	8
<M>	economic <M>	8
<M>	forming <M>	8
<M>	adamite <M>	8
<M>	hopi <M>	8
<M>	mechanical <M>	8
<M>	interior <M>	8
<W>	mobilizing <W>	8
<M>	meaning business <M>	8
<W>	mial <W>	8
<W>	menstruant <W>	8
<W>	masai <W>	8
<M>	awake <M>	8
<W>	merrick 's good <W>	8
<W>	means common <W>	8
<W>	mende <W>	8
<M>	hood <M>	8
<W>	married indian <W>	8
<W>	matronly <W>	8
<M>	irresolute <M>	8
<M>	irresponsible young <M>	8
<W>	marriage <W>	8
<M>	departed great <M>	8
<M>	demobilized <M>	8
<M>	settlers <M>	8
<M>	backward <M>	8
<M>	mcpherson 's <M>	8
<M>	serviceable <M>	8
<M>	massey 's <M>	8
<M>	sending <M>	8
<M>	matipa 's <M>	8
<M>	forsaken <M>	8
<M>	seedy business <M>	8
<M>	sectional <M>	8
<M>	honest england <M>	8
<M>	sordid <M>	8
<M>	somo <M>	8
<M>	decadent <M>	8
<M>	speech unknown <M>	8
<M>	south american <M>	8
<M>	advising <M>	8
<M>	masai <M>	8
<M>	scheming <M>	8
<M>	balinese <M>	8
<M>	barlow 's <M>	8
<M>	another young <M>	8
<W>	lutheran <W>	8
<W>	manipuri <W>	8
<M>	saw <M>	8
<M>	staid <M>	8
<W>	malawian <W>	8
<W>	malayali <W>	8
<W>	lowerclass <W>	8
<M>	stark 's <M>	8
<M>	baranov 's <M>	8
<M>	rustic wise <M>	8
<M>	steady young <M>	8
<W>	latina immigrant <W>	8
<M>	sanctuary <M>	8
<M>	markus 's <M>	8
<M>	states <M>	8
<W>	lacandon <W>	8
<W>	keller 's <W>	8
<W>	kentucky <W>	8
<W>	late adolescent <W>	8
<M>	rowdy <M>	8
<M>	royal <M>	8
<W>	known society <W>	8
<M>	daylight <M>	8
<W>	kneeling <W>	8
<W>	kabyle <W>	8
<M>	rory 's <M>	8
<W>	japan 's agricultural <W>	8
<W>	japan 's working <W>	8
<M>	marius 's <M>	8
<M>	stout young <M>	8
<W>	issei <W>	8
<M>	rock <M>	8
<M>	roma <M>	8
<M>	straight black <M>	8
<M>	dartmouth <M>	8
<M>	strange white <M>	8
<M>	darkness <M>	8
<M>	rionga 's <M>	8
<M>	rising young <M>	8
<M>	bayonet <M>	8
<M>	bear <M>	8
<M>	davis 's <M>	8
<M>	ridden <M>	8
<W>	idaho <W>	8
<M>	bearded white <M>	8
<M>	formerly <M>	8
<W>	ihe <W>	8
<W>	i. <W>	8
<M>	hollister 's <M>	8
<M>	dakota <M>	8
<M>	damaged <M>	8
<W>	hopeful <W>	8
<W>	hopi <W>	8
<W>	hong kong chinese <W>	8
<M>	adventurous young <M>	8
<M>	ribault 's <M>	8
<M>	responsible public <M>	8
<W>	helpless young <W>	8
<W>	heterozygous <W>	8
<W>	high <W>	8
<M>	rescued <M>	8
<W>	healthy lean <W>	8
<M>	restraining <M>	8
<M>	crowded <M>	8
<M>	undeceiving <M>	8
<M>	beneficed <M>	8
<M>	curses <M>	8
<M>	cute <M>	8
<W>	handed <W>	8
<M>	reserve <M>	8
<M>	elevated <M>	8
<M>	jewish business <M>	8
<M>	hitchin 's <M>	8
<M>	hoke 's <M>	8
<W>	grimworth <W>	8
<W>	grateful <W>	8
<M>	jackson 's tired <M>	8
<M>	jaded rich <M>	8
<W>	great britain <W>	8
<W>	good looking young <W>	8
<M>	american service <M>	8
<W>	gorgeous young <W>	8
<M>	refugee <M>	8
<M>	unintelligent <M>	8
<M>	unnecessary <M>	8
<M>	joab 's <M>	8
<M>	unscrupulous business <M>	8
<W>	fujiwara <W>	8
<M>	unrelenting <M>	8
<M>	american air <M>	8
<W>	gemini <W>	8
<M>	emergency <M>	8
<M>	recovering <M>	8
<M>	uplifting <M>	8
<W>	fresh <W>	8
<M>	unskilled labouring <M>	8
<M>	real live <M>	8
<M>	urban gay <M>	8
<W>	frantic <W>	8
<W>	forgotten <W>	8
<W>	florentine <W>	8
<W>	forward <W>	8
<M>	america 's great <M>	8
<M>	america 's wealthiest <M>	8
<M>	america <M>	8
<M>	crabbed <M>	8
<W>	first world <W>	8
<M>	vi c. <M>	8
<M>	afraid <M>	8
<W>	fierce <W>	8
<M>	venerable old <M>	8
<M>	victorious <M>	8
<M>	vincent 's <M>	8
<M>	although possibly <M>	8
<M>	alvarado 's <M>	8
<M>	altered <M>	8
<M>	although <M>	8
<M>	ranch <M>	8
<M>	walter 's <M>	8
<M>	wadham <M>	8
<M>	fo ' <M>	8
<M>	ra <M>	8
<M>	putnam 's <M>	8
<M>	ragnarok <M>	8
<W>	excuses <W>	8
<W>	fastidious <W>	8
<M>	gray <M>	8
<M>	graceful <M>	8
<M>	gracious <M>	8
<M>	cortes 's <M>	8
<W>	exquisite <W>	8
<M>	courteous <M>	8
<M>	punishing <M>	8
<W>	exploiting <W>	8
<M>	corrupting <M>	8
<M>	cortina 's <M>	8
<M>	grants <M>	8
<W>	every respect <W>	8
<W>	every married <W>	8
<M>	also african american <M>	8
<W>	even plain <W>	8
<W>	even us <W>	8
<M>	weber 's <M>	8
<M>	cornwallis 's <M>	8
<M>	welsh <M>	8
<W>	even american <W>	8
<M>	west side <M>	8
<M>	propertyless <M>	8
<M>	wharton 's <M>	8
<W>	enthusiastic <W>	8
<M>	whereof <M>	8
<M>	professional hit <M>	8
<M>	prominent commercial <M>	8
<W>	employed black <W>	8
<M>	constantine 's <M>	8
<M>	profligate young <M>	8
<W>	effective <W>	8
<M>	beyers ' <M>	8
<W>	ecuadorian <W>	8
<W>	educated professional <W>	8
<W>	early christian <W>	8
<M>	privat <M>	8
<M>	english history <M>	8
<W>	early menopausal <W>	8
<W>	drowned <W>	8
<W>	dozen young <W>	8
<M>	wi ' <M>	8
<W>	dominican penitent <W>	8
<W>	diasporic <W>	8
<W>	divine <W>	8
<W>	dieting <W>	8
<M>	consenting <M>	8
<M>	winter <M>	8
<W>	denigrating <W>	8
<M>	prasville 's <M>	8
<M>	present good <M>	8
<M>	presently <M>	8
<M>	practical railroad <M>	8
<W>	day japanese adult farming <W>	8
<M>	good white <M>	8
<M>	powerful young <M>	8
<W>	critical <W>	8
<W>	courageous young <W>	8
<M>	porteous ' <M>	8
<M>	poor young wretched <M>	8
<M>	woodward 's <M>	8
<M>	words <M>	8
<W>	contemporary young <W>	8
<M>	workless <M>	8
<W>	close <W>	8
<M>	conducted <M>	8
<M>	kept dozen <M>	8
<M>	good military <M>	8
<M>	good newspaper <M>	8
<M>	good public <M>	8
<W>	class young <W>	8
<M>	worshipful <M>	8
<M>	ere <M>	8
<W>	cleopatra 's <W>	8
<W>	class african american <W>	8
<W>	circumcised <W>	8
<W>	class victorian <W>	8
<M>	karlov 's <M>	8
<M>	kearny 's <M>	8
<W>	christian black <W>	8
<M>	govern <M>	8
<M>	kansas <M>	8
<W>	certain good <W>	8
<W>	chief <W>	8
<W>	cave <W>	8
<M>	surveyed <M>	8
<M>	plato 's <M>	8
<M>	yonr <M>	8
<M>	yorke 's <M>	8
<M>	yoruba <M>	8
<M>	suoh <M>	8
<W>	century class <W>	8
<W>	cannery <W>	8
<W>	busy young <W>	8
<M>	pietro 's <M>	8
<M>	pike <M>	8
<M>	sweyn 's <M>	8
<W>	browning 's <W>	8
<W>	bound <W>	8
<W>	brained <W>	8
<W>	braver <W>	8
<M>	young 's <M>	8
<M>	symptomatic seropositive gay <M>	8
<M>	perspiring <M>	8
<M>	period <M>	8
<M>	perishable <M>	8
<W>	bond <W>	8
<W>	borderline <W>	8
<W>	bored <W>	8
<W>	black baptist <W>	8
<M>	teenage <M>	8
<M>	telegraph <M>	8
<M>	peruvian <M>	8
<W>	beribboned young <W>	8
<W>	benefiting <W>	8
<M>	common appearance <M>	8
<W>	beautiful black <W>	8
<W>	barefooted <W>	8
<M>	black hawk 's <M>	8
<M>	pearson 's <M>	8
<M>	peculiar circumstances <M>	8
<M>	happiness <M>	8
<M>	patriot <M>	8
<W>	bachelor <W>	8
<W>	aries <W>	8
<W>	assigned <W>	8
<M>	commissioned <M>	8
<M>	even common <M>	8
<M>	even cultured <M>	8
<M>	aged british <M>	8
<M>	blackett 's <M>	8
<M>	aidid 's <M>	8
<M>	kiowa <M>	8
<M>	kilted <M>	8
<M>	paris <M>	8
<M>	parker 's <M>	8
<M>	paget 's <M>	8
<M>	columbia <M>	8
<W>	andalusian <W>	8
<M>	even learned <M>	8
<M>	even literary <M>	8
<W>	angolan <W>	8
<M>	kneeling <M>	8
<M>	overbearing <M>	8
<M>	blackfoot <M>	8
<W>	also black <W>	8
<W>	alpha <W>	8
<M>	kurdish <M>	8
<M>	la chatre 's <M>	8
<M>	bodied young <M>	8
<M>	hating <M>	8
<M>	young british <M>	8
<M>	young heterosexual <M>	8
<M>	young japanese <M>	8
<M>	young colored <M>	8
<M>	ago <M>	8
<M>	young urban <M>	8
<M>	cleveland <M>	8
<M>	youngish <M>	8
<M>	coal <M>	8
<M>	fourth class <M>	8
<M>	haverford <M>	8
<M>	hays 's <M>	8
<M>	£ <M>	8
<M>	cleave 's <M>	8
<W>	alevi <W>	8
<W>	alfred 's <W>	8
<M>	murdering <M>	8
<M>	murdoch 's <M>	8
<M>	yuan shu 's <M>	8
<W>	thee poor <W>	8
<M>	born white <M>	8
<M>	mvd <M>	8
<M>	' great <M>	8
<W>	admiration drive <W>	8
<M>	even upright <M>	8
<M>	even union <M>	8
<M>	latter lammas <M>	8
<W>	aborting <W>	8
<M>	muscled <M>	8
<M>	law 's <M>	8
<M>	christlike <M>	8
<M>	every moment <M>	8
<M>	aka <M>	8
<W>	thoughtless <W>	8
<M>	chivalry <M>	8
<M>	ali <M>	8
<W>	thrifty <W>	8
<M>	exalted <M>	8
<W>	tiwi <W>	8
<W>	toothless old <W>	8
<W>	tourist <W>	8
<M>	hausa <M>	8
<W>	tiring <W>	8
<W>	truthful <W>	8
<W>	turkish immigrant <W>	8
<M>	chatteris <M>	8
<M>	charleston <M>	8
<M>	charmed <M>	8
<M>	french business <M>	8
<M>	leofric <M>	8
<M>	leon 's <M>	8
<M>	free coloured <M>	8
<M>	chandler <M>	8
<W>	u.s. college <W>	8
<W>	undisciplined <W>	8
<W>	unidentified <W>	8
<W>	unipolar depressed <W>	8
<M>	exposed <M>	8
<M>	certain pious <M>	8
<M>	certain privileged <M>	8
<M>	liberalminded <M>	8
<W>	vertuous <W>	8
<W>	uremic <W>	8
<W>	vivacious <W>	8
<W>	volunteer <W>	8
<W>	vis <W>	8
<W>	visaged <W>	8
<W>	viewing <W>	8
<M>	certain feelings <M>	8
<W>	wearing <W>	8
<W>	welfare <W>	8
<W>	welcome <W>	8
<W>	whole <W>	8
<W>	willed young <W>	8
<W>	wronged <W>	8
<M>	lest shameless <M>	8
<M>	otero 's <M>	8
<M>	firing <M>	8
<M>	firstclass <M>	8
<M>	orthodox jewish <M>	8
<M>	centuries <M>	8
<M>	oppressive <M>	8
<W>	young active <W>	8
<W>	young british <W>	8
<W>	young canadian <W>	8
<M>	farlingford <M>	8
<M>	listless <M>	8
<W>	young russian <W>	8
<M>	likeminded <M>	8
<M>	cato 's <M>	8
<M>	abominable <M>	8
<W>	zapotec <W>	8
<M>	lithuanian <M>	8
<M>	father 's hired <M>	8
<M>	feed <M>	8
<M>	named <M>	8
<M>	ferrero 's <M>	8
<M>	fettering <M>	8
<M>	little black <M>	8
<M>	froward <M>	8
<M>	capable elderly <M>	8
<M>	furniture <M>	8
<M>	futile <M>	8
<M>	canal <M>	8
<M>	lonely young <M>	8
<M>	henpecked <M>	8
<M>	negro professional <M>	8
<M>	glen urtach <M>	8
<M>	c. rival medical <M>	8
<M>	cade 's <M>	8
<M>	cajun <M>	8
<M>	lofty <M>	8
<M>	gilmor 's <M>	8
<M>	old school <M>	8
<M>	olde <M>	8
<M>	old mountain <M>	8
<M>	lopez 's <M>	8
<M>	c <M>	8
<M>	able professional <M>	8
<M>	abimelech 's <M>	8
<M>	lovely young <M>	8
<M>	lovable <M>	8
<M>	gibson 's <M>	8
<M>	newer <M>	8
<M>	boyd 's <M>	8
<M>	objective truth <M>	8
<M>	game <M>	8
<M>	gansevoort 's <M>	8
<M>	new jersey <M>	8
<M>	loyal union <M>	8
<M>	ludicrous <M>	8
<M>	george 's <M>	8
<M>	gauge <M>	8
<M>	nice orderly clean abiding <M>	8
<M>	garman 's <M>	8
<M>	burr 's <M>	8
<M>	magic <M>	8
<M>	north american <M>	8
<M>	nonreligious <M>	8
<M>	nonveteran <M>	8
<M>	noble red <M>	8
<M>	bush <M>	8
<M>	malan 's <M>	8
<M>	brave honest <M>	8
<M>	nisei <M>	8
<M>	gerard 's <M>	8
<M>	brunhild 's <M>	8
<M>	brought <M>	8
<M>	hindu holy <M>	8
<M>	general ewell 's <M>	8
<M>	broader <M>	8
<M>	herndon 's <M>	8
<M>	brittany 's <M>	8
<M>	general <M>	8
<M>	high caste <M>	8
<M>	gentil <M>	8
<M>	abdullah 's <M>	7
<M>	nobleminded <M>	7
<M>	nixon 's <M>	7
<M>	nonviolent <M>	7
<M>	nice school <M>	7
<M>	notable living <M>	7
<M>	newton 's <M>	7
<M>	numberless <M>	7
<M>	o'connor 's <M>	7
<M>	oar young <M>	7
<M>	old military <M>	7
<M>	neither young <M>	7
<M>	older hypogonadal <M>	7
<M>	fijian <M>	7
<M>	oldring 's <M>	7
<M>	omega <M>	7
<M>	needy young <M>	7
<M>	nearly new <M>	7
<M>	ne <M>	7
<M>	nantucket <M>	7
<M>	national <M>	7
<M>	nations american business <M>	7
<M>	native white <M>	7
<M>	fatigue <M>	7
<M>	fateful <M>	7
<M>	ablest <M>	7
<M>	fillmore <M>	7
<M>	fasting <M>	7
<M>	abner 's <M>	7
<W>	young german <W>	7
<W>	young village <W>	7
<W>	young nulliparous <W>	7
<W>	young peasant <W>	7
<M>	farragut 's <M>	7
<W>	young irish <W>	7
<W>	young australian <W>	7
<W>	young christian <W>	7
<W>	young college <W>	7
<M>	famous dead <M>	7
<W>	young adolescent <W>	7
<M>	operating <M>	7
<M>	natera 's <M>	7
<M>	optimistic <M>	7
<M>	ordinary educated <M>	7
<W>	yellow <W>	7
<W>	wire <W>	7
<W>	wired <W>	7
<M>	failed <M>	7
<W>	white suburban <W>	7
<W>	whatever <W>	7
<W>	whispering <W>	7
<W>	wealthy young <W>	7
<W>	viennese <W>	7
<M>	fit young <M>	7
<W>	wartime <W>	7
<W>	views <W>	7
<W>	value <W>	7
<W>	values <W>	7
<W>	vaccinated <W>	7
<W>	unworthy <W>	7
<W>	upperclass <W>	7
<M>	extra duty <M>	7
<W>	unmarried pregnant <W>	7
<W>	unelected <W>	7
<M>	face <M>	7
<M>	expiring <M>	7
<W>	unmarried white <W>	7
<W>	unattainable <W>	7
<W>	u.s. aged <W>	7
<W>	unintelligent <W>	7
<M>	exiled <M>	7
<M>	excess <M>	7
<M>	excise <M>	7
<W>	titian 's haired <W>	7
<W>	trobriand <W>	7
<W>	trodden <W>	7
<M>	every hour <M>	7
<M>	mutual contract <M>	7
<M>	museum <M>	7
<M>	even sensible <M>	7
<M>	overwrought <M>	7
<M>	palaeolithic <M>	7
<M>	panicked <M>	7
<M>	even incorruptible <M>	7
<M>	even day <M>	7
<M>	palmer 's <M>	7
<M>	pemberton 's <M>	7
<M>	persuading <M>	7
<M>	philip <M>	7
<M>	perry 's <M>	7
<M>	pierce 's <M>	7
<M>	european medical <M>	7
<M>	essex <M>	7
<M>	places <M>	7
<M>	plebeian <M>	7
<M>	polite agreeable <M>	7
<M>	plymouth <M>	7
<M>	poison <M>	7
<M>	equivalent <M>	7
<M>	enthusiastic crewe <M>	7
<M>	enthusiastic young <M>	7
<M>	powerful white <M>	7
<M>	postwar <M>	7
<M>	powhatan <M>	7
<M>	prince rupert 's <M>	7
<M>	prince wulf 's <M>	7
<M>	pristine <M>	7
<M>	private business <M>	7
<M>	productive <M>	7
<M>	enlightened christian <M>	7
<M>	english scientific <M>	7
<M>	english university <M>	7
<M>	england 's <M>	7
<M>	promiscuous <M>	7
<M>	prominent military <M>	7
<M>	proportion <M>	7
<M>	prosaic <M>	7
<M>	encouraging <M>	7
<M>	proved <M>	7
<M>	endowed <M>	7
<M>	eminent religious <M>	7
<M>	qualified medical <M>	7
<M>	empire <M>	7
<M>	raleigh 's <M>	7
<M>	raffaelite <M>	7
<M>	following <M>	7
<M>	raised <M>	7
<M>	elliot 's <M>	7
<M>	recent times <M>	7
<M>	recruiting <M>	7
<M>	eldest <M>	7
<M>	resistance <M>	7
<M>	restaurant <M>	7
<M>	ridiculous resolutions <M>	7
<M>	former military <M>	7
<M>	formerly young <M>	7
<M>	robert 's <M>	7
<M>	robust young <M>	7
<M>	rod <M>	7
<M>	romantic <M>	7
<M>	rome 's greatest <M>	7
<M>	robed unarmed <M>	7
<M>	rival newspaper <M>	7
<M>	rough young <M>	7
<M>	roughlooking <M>	7
<M>	rough working <M>	7
<M>	russell 's <M>	7
<M>	russian medical <M>	7
<M>	ruddy <M>	7
<M>	salisbury 's <M>	7
<M>	russia <M>	7
<M>	salvage <M>	7
<M>	sam <M>	7
<M>	sanchez 's <M>	7
<M>	savage fighting <M>	7
<M>	satan 's <M>	7
<M>	schill 's <M>	7
<M>	scipio 's <M>	7
<M>	secondary <M>	7
<M>	seneca <M>	7
<M>	sensible young <M>	7
<M>	seropositive gay <M>	7
<M>	formidable <M>	7
<M>	educational <M>	7
<M>	egalitarian <M>	7
<M>	educated medical <M>	7
<M>	edmund hall <M>	7
<M>	abstemious <M>	7
<M>	earning <M>	7
<W>	thackeray 's <W>	7
<W>	teaching <W>	7
<W>	syria <W>	7
<M>	early times <M>	7
<W>	tattooed <W>	7
<W>	symptomatic postmenopausal <W>	7
<W>	tall handsome <W>	7
<W>	suspicious <W>	7
<W>	sudra <W>	7
<W>	sterilized <W>	7
<W>	stone <W>	7
<M>	shielded <M>	7
<W>	subject <W>	7
<W>	subordinating <W>	7
<W>	subservient <W>	7
<M>	earnest christian <M>	7
<W>	spoiled <W>	7
<M>	show <M>	7
<M>	simple toiling <M>	7
<M>	sicke <M>	7
<M>	duke sigurd 's <M>	7
<M>	since <M>	7
<W>	sluttish <W>	7
<W>	slum <W>	7
<M>	sin <M>	7
<W>	snarling <W>	7
<W>	small things <W>	7
<W>	single christian <W>	7
<M>	dunleith <M>	7
<W>	significant <W>	7
<W>	shaped <W>	7
<M>	dundee 's <M>	7
<W>	similar bodies <W>	7
<W>	siberian <W>	7
<W>	sighted <W>	7
<W>	shona <W>	7
<W>	shooting <W>	7
<W>	short haired <W>	7
<M>	sir walter 's <M>	7
<W>	shaker <W>	7
<W>	select <W>	7
<M>	dressing <M>	7
<W>	sacrificing <W>	7
<W>	seated <W>	7
<W>	screening <W>	7
<W>	saora <W>	7
<W>	sales <W>	7
<W>	saddened <W>	7
<W>	sci <W>	7
<W>	ridden <W>	7
<W>	rude <W>	7
<M>	mong <M>	7
<W>	respectable peasant <W>	7
<W>	reform <W>	7
<W>	retarded <W>	7
<M>	dred <M>	7
<M>	dozen sufficient <M>	7
<W>	responsible <W>	7
<W>	restless <W>	7
<W>	replete <W>	7
<W>	rational <W>	7
<W>	radical white <W>	7
<W>	questionable <W>	7
<W>	religion <W>	7
<W>	pushy <W>	7
<W>	prosaic <W>	7
<M>	monstrous <M>	7
<W>	psychotic <W>	7
<M>	dozen unemployed <M>	7
<W>	productive <W>	7
<W>	professional working <W>	7
<W>	pregnant depressed <W>	7
<M>	moet <M>	7
<M>	slender <M>	7
<W>	possible <W>	7
<W>	poor pregnant <W>	7
<M>	minor military <M>	7
<M>	minstrel <M>	7
<M>	ac lowe <M>	7
<W>	popular <W>	7
<W>	poison <W>	7
<W>	plainer <W>	7
<W>	poor minority <W>	7
<W>	pedantic <W>	7
<W>	pious muslim <W>	7
<W>	phantom <W>	7
<M>	misunderstood <M>	7
<M>	mitchell 's <M>	7
<W>	place <W>	7
<M>	milder <M>	7
<M>	militant <M>	7
<M>	distinguished literary <M>	7
<W>	oregon <W>	7
<W>	organising <W>	7
<M>	distorted conscience <M>	7
<M>	midday <M>	7
<M>	dispirited <M>	7
<M>	disobedient <M>	7
<W>	older american <W>	7
<M>	dishonest business <M>	7
<W>	okinawan <W>	7
<M>	mexican immigrant <M>	7
<W>	nubian <W>	7
<W>	nubile young <W>	7
<W>	numberless <W>	7
<W>	normal premenopausal <W>	7
<W>	normal ovulatory <W>	7
<M>	mere natural <M>	7
<W>	ngandu <W>	7
<M>	dim <M>	7
<M>	directing <M>	7
<W>	native young <W>	7
<W>	newcomer <W>	7
<M>	different colours <M>	7
<W>	neurasthenic <W>	7
<W>	newar <W>	7
<W>	neat <W>	7
<W>	nebraska <W>	7
<M>	melmotte 's <M>	7
<W>	namely <W>	7
<W>	mutilated <W>	7
<W>	mouthed <W>	7
<W>	muscular <W>	7
<M>	developing <M>	7
<M>	devil <M>	7
<M>	adult white <M>	7
<W>	monogamous <W>	7
<W>	model <W>	7
<W>	moderate republican <W>	7
<W>	mohawk <W>	7
<W>	minded old <W>	7
<W>	midianitish <W>	7
<W>	mixing <W>	7
<W>	melanesian <W>	7
<M>	departing <M>	7
<M>	demoralised <M>	7
<W>	married muslim <W>	7
